src_blockchain,src_from_address,src_fee,src_fee_usd,src_timestamp,dst_blockchain,dst_fee,dst_fee_usd,dst_timestamp,input_amount,input_amount_usd,output_amount,output_amount_usd,recipient,label
arbitrum,0x28a9f86bcb798dcf3b277b97cb31e4b12963bec7,9072300000000,0.0354379689453711,1734187223,polygon,6248913149960800.0,0.0038764004415774,1734187229,178013193.0,178.013193,174357590.0,174.35759,0x28a9F86BCB798dcf3B277b97cB31E4b12963bEC7,0
arbitrum,0x1b1de8461bf5ebbfb5ee503974b6130c519a357e,1778100000000,0.0042984089101194,1728103134,polygon,7457940006214950.0,0.0028456257708746,1728103141,1003833289.0,1003.833289,1003671447.0,1003.671447,0x1B1De8461BF5EbBFb5EE503974B6130C519a357e,0
optimism,0xe931dcb84b436984e594394ee88f91000a32b361,122272257600,0.0004107705795997,1719513973,arbitrum,1991350000000.0,0.0066898903295127,1719513973,2000020.0,2.00002,1984297.0,1.984297,0xE931dCB84b436984e594394eE88F91000A32b361,0
arbitrum,0xf4d9fdc74dcc766af697f9bed9a2bf98481a839c,3556880000000,0.0092450517043707,1729115048,polygon,4847449397608566.0,0.0017999133376244,1729115055,98597393.0,98.597393,98569375.0,98.569375,0xF4D9fdc74dcC766aF697F9BED9A2BF98481a839C,0
arbitrum,0x55048e0d46f66fa00cae12905f125194cd961581,1226710000000,0.0045098391727764,1718081536,optimism,47283443458697.0,0.1738314072060994,1718081663,5000009053.0,5000.009053,4997044702.0,4997.044702,0x55048E0d46f66FA00cae12905f125194CD961581,0
arbitrum,0xf99c6efe27907f39aaf86ffc64404a09ac534da8,2009790000000,0.0059462983278613,1731145769,polygon,7807120688526201.0,0.0030569995484775,1731145776,223341368.0,223.341368,223303824.0,223.303824,0xf99c6efe27907F39aaF86FFc64404A09Ac534Da8,0
optimism,0xcad38719aa0679891ad0e484305d783ec5c9890b,7231377756512,0.022160692660376,1720597217,arbitrum,1420620000000.0,0.0043535166142901,1720597233,584450000.0,584.45,584352884.0,584.352884,0xcAD38719aA0679891aD0E484305d783ec5C9890B,0
optimism,0xe74673758e8238cf32c539269a3f2496641c08af,113048796000,0.000312532126714,1724600637,ethereum,368068667811492.0,1.0175542561987283,1724600639,6e+17,1658.7463348875,5.995233855828497e+17,1657.428697524829,0xE74673758e8238CF32C539269a3F2496641C08aF,0
arbitrum,0x90f0f585fb2a33be857b54b0a83624a5356a3ed8,5064070000000,0.0124901755721941,1728930294,optimism,5693023711674.0,0.0140414460494172,1728930297,1395100000000000.0,3.440916879262732,1371942869058139.0,3.38380143038226,0x90f0f585fB2A33bE857b54b0a83624A5356a3Ed8,0
optimism,0xa2ca1d4c6fee59711d84d1dc5eced45e5265b09b,1453779707744,0.0034324245753139,1726750513,arbitrum,3206480000000.0,0.0075706110723832,1726750514,355500935.0,355.500935,355412427.0,355.412427,0xA2Ca1D4c6Fee59711d84D1dc5Eced45E5265b09b,0
optimism,0x9ff908f99a706f02893f5bc86161518ae65c9a9a,136153718421,0.0004574049987153,1719520793,arbitrum,1966610000000.0,0.0066067769206433,1719520798,1.01176187265084e+16,33.989886095445584,1.0111358545049664e+16,33.96885517300513,0x9fF908F99A706F02893f5bC86161518Ae65c9A9A,0
ethereum,0xf86ac7b41bf352a41bfde501bb558d71a80dbd90,2291756394303156,7.457484290793667,1721063651,polygon,5220642212910720.0,0.002774072709299,1721063785,2001000000.0,2001.0,2000791552.0,2000.791552,0xF86ac7b41Bf352A41bfdE501bB558D71a80DbD90,0
arbitrum,0xf3df2a60246dd42049302d186e114d6eadfa1f51,1202790000000,0.003137065420126,1723412288,optimism,133432943872.0,0.0003480140956662,1723412291,6697339039898060.0,17.467713157678453,6695987176738120.0,17.464187286020234,0xF3DF2A60246dD42049302d186E114d6EAdFa1f51,0
optimism,0x6dab26b3261573180c4c65b6d1e75a8088342ae1,717625127780,0.0023515878660484,1722391877,ethereum,552498653786108.0,1.8104844436966423,1722391907,1.0230526297574838e+16,33.524441345986084,9624951461307592.0,31.54003140572144,0x6DAb26B3261573180c4C65B6D1E75a8088342ae1,0
ethereum,0xe18ed0bccd41ef832d66d0bfedfa85009521e7fb,998453602780437,3.790184507026467,1733473811,optimism,3848173583850.0,0.0146078774789739,1733473827,4.3e+17,1632.303527658034,4.2995797271525984e+17,1632.1439897856171,0xE18ED0bccD41eF832d66d0BfedFa85009521E7fB,0
arbitrum,0x6ee8ab49acf8247eb6deec44e21de7e19472929f,6765569798000,0.0211494695864699,1731216058,optimism,115977744600.0,0.0003625515448602,1731216061,7.361601204719632e+16,230.12690052058005,7.360471435016546e+16,230.0915834213725,0x6Ee8AB49acF8247eB6deEC44E21de7e19472929F,0
optimism,0xd9885f85e29f8fff96580c2a2cd367dc3f59a0be,4471898716900,0.0153799047395686,1719940425,arbitrum,2002750000000.0,0.0068879252789793,1719940426,700000000000000.0,2.40746358521312,695406734818483.0,2.391666272839221,0xD9885F85e29F8ffF96580C2A2CD367DC3f59a0be,0
arbitrum,0xef67b8626c8756a776359cf94541243c601fc7ec,4091890000000,0.0103248465251475,1729806525,ethereum,2073053405817600.0,5.230824448726909,1729806527,3.9067017675e+18,9857.58061354122,3.904247462352072e+18,9851.387790979948,0xeF67b8626C8756a776359CF94541243C601fc7eC,1
optimism,0x360e814a75f657b8e3de1043474b0a12d26f6b9a,4410231705462,0.0155254595319359,1721598623,arbitrum,2257410000000.0,0.0079468222856821,1721598623,100000000000000.0,0.3520327404274,94965221274075.0,0.3343086709040704,0x360e814a75f657b8E3De1043474b0a12d26F6b9A,0
optimism,0x8e01311bd3c501e18a015f6bfd9bc0ee88fdde86,892089132925,0.0023329744031674,1727014255,arbitrum,2062741704000.0,0.005394442571001,1727014256,21837168.0,21.837168,21810509.0,21.810509,0x8e01311BD3C501E18a015f6bFd9bC0ee88FDDe86,0
polygon,0xf69a918fbf9f77606d2db1831aee8e6831196eae,7716240012603192,0.0031544927690078,1727281889,ethereum,5765702632297212.0,15.310407133141853,1727281907,8.922010724746634e+16,236.91755429243145,7.942731661900582e+16,210.91350568758523,0xf69a918fBF9F77606d2db1831Aee8E6831196eaE,0
optimism,0x6ec20136cb83edab9a76de0c3de91ab7bdaf43d8,17017470896,4.141802058138824e-05,1725405887,arbitrum,1563160000000.0,0.0038045014707338,1725405887,2277000000000000.0,5.541883011886835,2273316762072085.0,5.532918552641578,0x6Ec20136cB83EDaB9a76dE0c3de91ab7BDAF43d8,0
ethereum,0xf5f14f1880abae32b7b8e4d361845293290ebd1d,368644588549620,1.2884645024855756,1719139955,optimism,8756422094760.0,0.0306049224329249,1719139989,2973750000000000.0,10.393673020784751,2956395218195864.0,10.333015626108248,0xF5f14F1880abaE32b7b8e4D361845293290ebD1D,0
arbitrum,0xa42bc2fedde72eb7e772442b9ecbda43ef88f82a,1928981300000,0.0046948566959672,1725408110,optimism,1736163773487.0,0.0042255672033996,1725408113,8592704999999998.0,20.913379826813816,8591076129923898.0,20.909415396685,0xa42Bc2Fedde72Eb7E772442b9eCBda43Ef88f82A,0
arbitrum,0x7e11a3883e901bdc0eef2b4e135f11e1fe57c1de,5851170000000,0.0209446841415778,1732883952,optimism,19090688590335.0,0.0683364938242764,1732883959,157165652.0,157.165652,157139488.0,157.139488,0xB9CEc304899037E661F49DdFa7f64943b5920072,0
optimism,0xad12f85b6271328318f205c52b506a685df2b716,6592005704277,0.025145280503679,1717566447,arbitrum,2083330000000.0,0.0079468859072347,1717566447,5.723639343345154e+16,218.3288717376685,5.722294562347944e+16,218.2775749140494,0xaD12f85B6271328318F205c52B506a685DF2B716,0
optimism,0x9b139d48ced583a58604d589d5bc96cc17f680a5,158290742000,0.000407979089909,1724229667,arbitrum,1409960000000.0,0.0036340356380928,1724229668,5e+17,1288.70167880395,4.99931098126064e+17,1288.5240908827218,0x9b139d48cEd583a58604D589d5bC96CC17f680A5,0
polygon,0x3739798b5c653bbf7c3cfaf5032036f567bced41,18964767034888286,0.0108673550203529,1718989187,ethereum,1151371828332000.0,4.043949985949229,1718989235,3.06842294232568e+17,1077.7186491075238,3.0540413001559245e+17,1072.6674015244937,0x3739798b5C653Bbf7C3CFaF5032036f567BCeD41,0
optimism,0xbad8429f711e92a96b9a9b82aa148ffd1c4df24c,128515211400,0.0003242755386513,1729751735,arbitrum,2028203182000.0,0.0051176562849846,1729751735,85311308.0,85.311308,85286630.0,85.28663,0xBaD8429F711e92A96b9a9B82aa148ffd1C4df24C,0
optimism,0xcea03e6ed1eef046721ec067d6b287b6e9220264,728567868000,0.0017259396773131,1728549301,arbitrum,2299130000000.0,0.0054465203100351,1728549301,6.308763064677112e+16,149.58966963454802,6.306715188717268e+16,149.54111160738086,0xCeA03e6ED1EeF046721eC067D6b287b6E9220264,0
optimism,0xd0ff20bcb48598eb2152d72368bd879ed2c605de,350871199824,0.0011787429867211,1719511367,arbitrum,11590836870000.0,0.0389391254614069,1719511378,2733542119.0,2733.542119,2733048503.0,2733.048503,0xD0fF20bCb48598eb2152D72368BD879eD2C605DE,0
arbitrum,0x6e46c93c7497bbf4ea728d0adbd394e6af3a4780,2789040976000,0.0108944752151996,1734209609,polygon,6146644897117568.0,0.0038129601774919,1734209619,8000000.0,8.0,7989142.0,7.989142,0x6e46c93C7497Bbf4eA728d0aDBD394e6aF3A4780,0
ethereum,0x9281cb09925176efc2d60b50ca0d8c670c247c8a,1992945969066368,5.211914102666793,1727029019,optimism,5973946995350.0,0.0156229516890689,1727029035,5.4306879774174246e+17,1420.2231117155943,5.429949234409418e+17,1420.029917059972,0x9281cb09925176EfC2D60B50cA0d8c670C247C8A,0
polygon,0x532a98dd3624a859ee5c909b8fb85e0f5243668f,10444770033771423,0.0045233001362134,1732141106,optimism,207521453031.0,0.0006462593132269,1732141133,1156395738366051.0,3.601766792180928,1155268545809163.0,3.598255983047777,0x532a98DD3624A859EE5c909b8fB85E0f5243668F,0
arbitrum,0x9b5996f16abc06b7fe3020db3a657fd0e81ecb69,3947024160000,0.0134029129963768,1732446255,ethereum,1170165643070258.0,3.973532380257857,1732446263,5.055375e+17,1716.654080198454,5.041099182456352e+17,1711.8064397297503,0x9b5996F16aBc06B7FE3020Db3A657FD0E81ecB69,0
optimism,0xe1942556f70a74b4d0cd9aaf4520092e961347dd,84093943830,0.0002251121978418,1727622337,ethereum,3604757789429193.0,9.649624119263567,1727622359,1.4193807462459002e+17,380.1445002976317,1.3810277840583709e+17,369.8726492215381,0xE1942556f70a74B4d0cD9AAf4520092e961347Dd,0
arbitrum,0x10d42f7023bec4b49cc88dacdd3c38e5c589b829,3189180000000,0.0099695173399463,1731226678,optimism,116708195373.0,0.0003648349661934,1731226681,3184000000000000.0,9.953324431480567,3182946762984703.0,9.950031966117349,0x10D42F7023bec4b49CC88dacdd3C38E5c589b829,0
arbitrum,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,750150000000,0.001667558924533,1725666526,ethereum,313740293176224.0,0.6974344142793094,1725666563,649999000000.0,649999.0,649949425923.0,649949.425923,0xfD81B27D9796a1BA7d7171eA70010c9befB2a62a,0
optimism,0xf3e8d77f825d0287e10a7ab5cc3616a27652715a,92546339202,0.0003162283911858,1732614985,arbitrum,4621445031000.0,0.015791355332999,1732614986,5654129638757025.0,19.32045148639788,5628823402824460.0,19.23397877797481,0xF3e8d77F825D0287E10a7AB5cc3616a27652715A,0
arbitrum,0x4c52cf75ddd4aad6f4c7dbd7c563c7e85fa3c5b2,2468550000000,0.0065550563285742,1727245702,optimism,1773408697008.0,0.0047091587784209,1727245705,1.13e+16,30.00633429053069,1.1297352499874464e+16,29.99930404506157,0x4c52CF75DdD4Aad6F4c7dbD7c563C7E85Fa3c5b2,0
arbitrum,0x3569f0f8812f3551f28a3ee2d608b41922156934,1310510000000,0.0031739909331958,1729927660,optimism,1655384484975.0,0.0040092600180569,1729927663,1.1924e+16,28.87934307058149,1.1921837609726712e+16,28.874105867415206,0x3569F0f8812F3551f28a3Ee2D608B41922156934,0
ethereum,0x482bb8c52cf518f978d9e7bb00844db2bf60464b,655502905672755,2.4668380324496697,1717242407,arbitrum,1832110000000.0,0.0068947346968552,1717242435,1.9825e+16,74.60693700987107,1.9818554854221584e+16,74.58268215059695,0x482Bb8C52Cf518f978d9e7Bb00844DB2bF60464B,0
optimism,0xa6faa8fb0bf807118d29a73c7b19b18ac9cb46bd,331034089496,0.0008790371284051,1727303323,arbitrum,3381350000000.0,0.0089789308365739,1727303323,4378000000000000.0,11.62546296672065,4361694137248148.0,11.582163925249183,0xa6fAA8Fb0BF807118d29A73C7B19B18ac9Cb46Bd,0
arbitrum,0xe4caabfab6457840ba127bd10307361121130bf9,1668890000000,0.0044063377601644,1724147479,optimism,220216387104.0,0.00058143303747,1724147481,2.388e+16,63.0719810267847,2.38761608681116e+16,63.06184109154079,0xe4caaBFaB6457840Ba127bD10307361121130bF9,0
arbitrum,0xea989340c5a83b4322c01c1bfe66f630be20424e,4225335300000,0.0112651045655331,1729610402,ethereum,2581619733234500.0,6.882818564323249,1729610411,2033939088.0,2033.939088,2026262865.0,2026.262865,0xea989340C5a83B4322c01C1bFe66f630BE20424e,0
optimism,0x1dad611c706e5cf8b0fe9bc40115fd15589668a3,618862982496,0.0014660544655123,1728570511,arbitrum,3734530000000.0,0.0088469088278765,1728570511,1.3168263805907044e+16,31.223810629620285,1.3147663885435316e+16,31.17496531293503,0x1Dad611c706e5CF8B0fe9BC40115fd15589668a3,0
ethereum,0x83307e61bd903c08c75f83a496a149dfdcbcb0f8,1408336674465787,5.372132237487113,1717741931,arbitrum,2619940000000.0,0.0099938206463456,1717741962,7.353750598944e+16,280.510487124909,7.352419561567507e+16,280.4597144018151,0x83307e61bd903C08c75f83A496A149dFDcbCb0F8,0
optimism,0x79aae623623adc53b8e5318179b3ce7ca6636c2f,10875880935894,0.037862641409264,1721805803,polygon,7456500016652850.0,0.0039755185844986,1721805808,302992644.0,302.992644,302941560.0,302.94156,0x79Aae623623aDc53B8E5318179B3cE7cA6636c2f,0
ethereum,0x87fcc8882864d5c8de553c881b065a9815824bc6,1600321593057772,5.15322396329468,1732020443,arbitrum,3212720000000.0,0.0103453366893103,1732020445,8.92125e+16,287.27475453668404,8.918984820102038e+16,287.20181307678007,0x87FCC8882864d5c8DE553C881b065a9815824bC6,0
arbitrum,0x939e0f3a0a4a9c2cd0be350db247a1b20a016191,7423086952000,0.0174136954921959,1726687038,polygon,4179243741782886.0,0.0015870528755786,1726687044,10000000.0,10.0,9984627.0,9.984627,0x76Ef67ACD2aF15053508c827ba6bD9e666AeF0A3,0
ethereum,0x61c44f3a0d347973c6816de3cc8735cd4b96b746,903442018123442,3.006598002528307,1732685579,arbitrum,6741070000000.0,0.022433855400042,1732685582,993000000000000.0,3.3038298562791333,978026692751508.0,3.2540118708462944,0x61C44f3A0D347973C6816de3Cc8735CD4b96B746,0
arbitrum,0xdd824a87f9a9c6e7ae42efdaa5b96f06c5c2802b,2168050000000,0.0056642746576347,1723998503,ethereum,751351411705968.0,1.9629901341317024,1723998515,9.7439875e+16,254.61001185229728,9.66118521525891e+16,252.4463913941095,0xDd824A87f9a9c6e7ae42EFdAA5b96F06c5c2802B,0
optimism,0x5763893a71c86b9c5cf8b7a1b9b6374b2d2fa6e1,5477465246400,0.0192656579109866,1719058109,arbitrum,1492550000000.0,0.0052496832789476,1719058220,3.00122e+17,1055.6064755246648,3.000743822810228e+17,1055.4389917264025,0x71E33bc7CAA019C180C1efdf04f767f23AEa349C,1
ethereum,0xed5f9ea495e28711bec6b828dc16da43569295c7,1357476996476070,3.570402014173777,1728984875,arbitrum,2930380000000.0,0.0077074121192881,1728985022,6.189e+19,162781.52869687357,6.1885340699158766e+19,162769.27392043802,0xEd5f9ea495E28711bEc6b828dc16da43569295c7,0
arbitrum,0x7feb6d0f0feac104b407d9289204f5eedeaf28de,1249200000000,0.0033489677334957,1723172992,optimism,118604249800.0,0.0003179649420714,1723172995,1e+16,26.808899563687003,9998189451678224.0,26.80404568287563,0x7fEb6D0F0FEaC104b407D9289204F5EedEaF28De,0
optimism,0x99b68b23af9ce8d86745c24cda875a0b66b70390,216958502133,0.0005318790377691,1727862223,arbitrum,1976280000000.0,0.0048448984226394,1727862223,4745813310163469.0,11.634126822258583,4735381252207997.0,11.608553147666036,0x99B68b23AF9cE8d86745c24Cda875a0b66b70390,0
ethereum,0x15c4caf5d35a6b8b4a4d723fb168a723a9399b10,823375165742206,2.221718972084309,1727511575,optimism,263370115206.0,0.0007106534250468,1727511591,2.9e+16,78.2509029554792,2.899498426415518e+16,78.23736896034667,0x15C4cAf5D35a6b8b4a4d723fb168a723a9399b10,0
ethereum,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,363246531375959,0.9723794760033864,1727581859,arbitrum,1671250000000.0,0.0044737913755567,1727582018,85000000000.0,85000.0,84995092191.0,84995.092191,0xfD81B27D9796a1BA7d7171eA70010c9befB2a62a,0
optimism,0x55d405948df80706915b721fbc3eca9e2ac71640,203367326400,0.0004858594761872,1726022509,ethereum,491664648476175.0,1.174622948519024,1726022519,3484267500000000.0,8.324170909915098,2919727716976610.0,6.975443913686169,0x55D405948df80706915B721FbC3eca9E2Ac71640,0
ethereum,0xe7e25d4f0f0076b08459e343529c446fef04f958,7310243505411553,23.33202686107194,1731345191,arbitrum,9919592452000.0,0.0316602582895657,1731345192,2.97375e+16,94.91286415664553,2.971006986369453e+16,94.82531568078308,0xe7e25D4f0F0076b08459e343529c446FEf04F958,0
optimism,0x7a4996eca5cf1abcbf2d58816c8f195c9957a41b,6664612799680,0.0235309020138018,1721648349,arbitrum,1723270000000.0,0.0060843891058864,1721648349,1986000000000000.0,7.012015972128853,1981327428756660.0,6.995518417149392,0x7a4996eCa5Cf1AbcBf2D58816c8F195C9957A41b,0
ethereum,0x8f94ce00801495bdf9d9a6343bcd21950f3e0a34,2109801553046094,6.4849229931699535,1731961583,arbitrum,5737992298000.0,0.0176369375281805,1731961585,9000000000000000.0,27.6706808007318,8968249456298246.0,27.57306311628503,0x8F94Ce00801495bdf9d9A6343bCd21950F3e0a34,0
ethereum,0xbf7144bb3b9356e21c115d0eadbd791658c4172f,137404720876158,0.3687579962826131,1724792783,arbitrum,1424170000000.0,0.0038220963022016,1724792786,8.5e+16,227.93244180093248,8.498821423318699e+16,227.90083758201268,0xbF7144Bb3B9356e21c115D0EAdBD791658C4172F,0
optimism,0xc3d696c268503df52781e32085110c562f40333d,59455062720,0.0001443633091762,1725311375,ethereum,1414322834771070.0,3.43412848847925,1725311387,5004000000.0,5004.0,4999914805.0,4999.914805,0x1E9910202A09bB310B29690EA4687706eA240507,0
polygon,0x6f9bb7e454f5b3eb2310343f0e99269dc2bb8a1d,3539579998927400,0.0014340317879403,1726373315,arbitrum,1394940000000.0,0.0033730756518622,1726373390,42646256.0,42.646256,42625570.0,42.62557,0x6f9BB7e454f5B3eb2310343f0E99269dC2BB8A1d,1
ethereum,0x6c738c6e356e17106dae75f1a09202c4b3140400,1236100526906887,3.339411584106463,1723625855,arbitrum,1467070000000.0,0.0039633916870452,1723625859,2.87800907151806e+17,777.5141765079809,2.8776814974277978e+17,777.4256800881622,0xFc99f58A8974A4bc36e60E2d490Bb8D72899ee9f,0
polygon,0x23c658fe050b4eaeb9401768bf5911d11621629c,50071749623906868,0.0213091332239291,1723365883,arbitrum,1209090000000.0,0.0031534968105988,1723365936,94859948.0,94.859948,94837991.0,94.837991,0x7DA089F8523899D5DFaabf92D1935d66D45b716E,0
arbitrum,0xacfa78f4903f3321213313b840a3c176ae2a46bb,2623290000000,0.0098803069119692,1717498904,optimism,75466126697984.0,0.2842341080222323,1717498925,1e+16,37.663799701784,9997208138271044.0,37.65328448968855,0xACfa78f4903f3321213313b840a3c176AE2A46bb,0
optimism,0xaf96ce1e1952b2308eb36515867e041f32490ef4,65565368595,0.0002359218283142,1732978983,arbitrum,6981460000000.0,0.0251211705630308,1732979186,2481719.0,2409.4319586460074,2479444.0,2407.223224415452,0xaF96Ce1e1952B2308eb36515867E041f32490EF4,0
arbitrum,0xb062390ee2ab2ea6c23a8df5138567da8be702bc,1764720000000,0.0041398271241735,1726622331,optimism,146047149594.0,0.0003426095648587,1726622333,2.0983187827161795e+17,492.24109274282586,2.0980117125160467e+17,492.1690576583063,0xB062390EE2Ab2ea6C23A8df5138567DA8BE702BC,0
optimism,0x35c1242be9f4985104c1bb12a7c6efa57fecb9fc,6625302099000,0.0230455013347975,1718833777,arbitrum,3056840000000.0,0.0106329355624244,1718833779,2.809429757582861e+16,97.72341888857896,2.808303254869133e+16,97.6842345322961,0x35C1242bE9f4985104C1Bb12A7C6EFa57FeCb9FC,0
ethereum,0x5785642f929815bd44ae26ab8b1f4a56345a61a0,179526000000000,0.6053751459397803,1719705347,arbitrum,1432420000000.0,0.004830227747218,1719705374,1483028897827784.0,5.000884749035828,1479288047127797.0,4.988270319713928,0x5785642f929815Bd44aE26Ab8b1F4a56345A61a0,0
arbitrum,0x5f8f2110b11c2896f82d25ce4e67005a0c5006b6,750320000000,0.0018439719597227,1724808298,ethereum,300609167369450.0,0.7387712915354248,1724808299,4622596294.0,4622.596294,4621069307.0,4621.069307,0x5F8F2110B11c2896f82d25CE4E67005A0c5006B6,0
ethereum,0x1885b0bbe517b5d56a7a15eae13ed84ad21783cd,405418034144970,1.4113980962240071,1721810351,arbitrum,1957790000000.0,0.0068157330115668,1721810378,2979000000000000.0,10.370912427511415,2974476810845664.0,10.355165667319175,0x1885b0BBe517B5d56A7a15EAe13ed84aD21783cd,0
arbitrum,0x8758c9151bbb62dceb0c59adbfeb50f8474f7d7a,1742490000000,0.0061522496028574,1721646534,optimism,53431529941512.0,0.1886519342221365,1721646539,20000000.0,20.0,19941187.0,19.941187,0x8758c9151BbB62dCEB0c59AdbFEb50F8474F7d7A,0
polygon,0x5893b8d1546b988dc846e2132e5fe063deb9f550,2829507005698773,0.0014926535617042,1732667126,ethereum,1408513492593576.0,4.687443984686781,1732667207,1813554017.0,1813.554017,1807400489.0,1807.400489,0x5893b8d1546b988dc846e2132E5fE063dEB9f550,0
optimism,0x75e8708d7c90f00a9646d3ba8ff80687ecde1d02,1547711656800,0.0052542662015573,1719433523,polygon,9978121749562924.0,0.0056632038110691,1719433657,2145000000.0,2145.0,2144675476.0,2144.675476,0x75e8708d7c90f00a9646D3bA8ff80687eCDe1d02,0
arbitrum,0xb9b98205f564666f7b432b942642e45d23acd5d4,2058020000000,0.0079064594308165,1716964348,ethereum,1282019610600000.0,4.925236897950534,1716964355,4.6e+18,17672.18655880712,4.596939145393361e+18,17660.4274297554,0xB9b98205F564666f7B432b942642e45d23acd5D4,0
ethereum,0x10cf3ff4479a1260120814e71e57c1117deb7746,178832546446262,0.432431293230116,1726363463,arbitrum,1358790000000.0,0.0032856620822357,1726363554,5.319382720270875e+18,12858.733436829212,5.318973077172006e+18,12857.743191966303,0x10CF3FF4479A1260120814e71E57C1117Deb7746,0
arbitrum,0x428efb00cc1758d3aa01216cd7459f6995027488,1757760000000,0.0040813685854953,1726486866,polygon,7456499995277550.0,0.0029019583436196,1726486870,499888679.0,499.888679,499801087.0,499.801087,0x428EfB00CC1758d3Aa01216CD7459f6995027488,0
optimism,0x20ebac3a9c15da063d42b10063ce7096c64c90b1,4509367184689,0.0152945143227097,1721335383,arbitrum,2112100000000.0,0.0071636534302813,1721335383,2879055916938241.0,9.764953740517171,2873903644398698.0,9.747478670751702,0x20EbaC3A9c15Da063D42B10063Ce7096c64c90B1,0
optimism,0xf286fb292810d58806c6e48edafd238d724ea3fe,326605082678,0.0007802835253776,1726091967,arbitrum,1476400000000.0,0.0035272280131759,1726091967,348250000000000.0,0.8319948222626229,340685920149637.0,0.8139236800639637,0xf286fB292810D58806c6E48eDaFD238d724EA3Fe,0
optimism,0xb5647958cf71d7509a00c09f225005c090bb878f,559166507928,0.0014533870350269,1729035191,polygon,3656846469281544.0,0.0013578288691269,1729035196,744750000000000.0,1.9360738636414985,739980508298932.0,1.9236749536377484,0xB5647958Cf71D7509A00c09f225005C090bb878F,0
optimism,0xf5b933143ec455f73715394f98d609d4f572ecc9,284203712128,0.0006528906627241,1725837021,arbitrum,1422190000000.0,0.0032671444178794,1725837021,5488896050282011.0,12.609437621555276,5484495796149835.0,12.599329080695624,0xF5B933143ec455F73715394F98d609D4f572eCC9,0
polygon,0x0ba5b94f7167c6b28d2a6f3487e6fd8ce54a86af,14243769684322448,0.005676147439544,1726798481,ethereum,1122006213131176.0,2.766425956762765,1726798499,232287984.0,232.287984,228737969.0,228.737969,0x0BA5B94F7167C6B28D2A6F3487e6fd8Ce54A86af,0
arbitrum,0x10b8f3240722897927303a7ef54aee9dd84a878a,3146922650000,0.0098612333466088,1731884738,ethereum,1340100555006240.0,4.199354655519275,1731884747,1.0309e+18,3229.0599118330742,1.02933143662585e+18,3224.146743620215,0x10B8f3240722897927303a7Ef54aEE9Dd84a878a,0
ethereum,0xd3aa54b7eb5235ce161e8656479c088416e927b5,1011156930522750,3.455669863132881,1719220367,arbitrum,1290390943000.0,0.0044099634377024,1719220395,7192800000000000.0,24.581686028391367,7188734269427168.0,24.567791229089654,0xd3AA54b7eb5235CE161e8656479c088416e927b5,0
polygon,0x4adab58e6959c102e3c2c5a738b480db0d351baa,15996717671139685,0.0081705296186519,1722323254,arbitrum,1448200000000.0,0.004799737464309,1722323294,9006061994405574.0,29.848593537106986,9001083232840605.0,29.83209253696249,0x4ADAB58E6959C102E3C2C5A738B480dB0D351baa,0
optimism,0x5fe58db3fb96991ca5a0b853c5f39d150532ac0e,147980390400,0.0004992148397237,1719698079,arbitrum,1492850000000.0,0.0050361596659333,1719698080,2979000000000001.0,10.049716746368045,2974840761331931.0,10.035685470606165,0x5fE58DB3FB96991cA5a0B853C5f39D150532aC0e,0
arbitrum,0x27dfa879e1110701d4ee1638192e4be30f2118d3,2242046790000,0.0079798300109564,1718908503,polygon,4442256004100544.0,0.0025572765674873,1718908509,9.67836168683528e+16,344.46953288383304,9.676283420396243e+16,344.3955638080093,0x27DfA879e1110701D4eE1638192E4be30f2118D3,0
arbitrum,0xdced70b5d41e1c2e81ac6cdf134b6acc7f6fb338,1344900000000,0.0041725513902802,1720803379,polygon,4516559543517264.0,0.0022512488055781,1720803386,3.812756389705806e+16,118.29074261779093,3.8118331661828696e+16,118.26209961389348,0xDcED70B5d41e1c2e81aC6cdf134B6ACc7f6fb338,0
optimism,0xc654e673bcf85c7b6a03426742fb5b3d30709ad3,38603766557797,0.1357794029029961,1719085447,arbitrum,1242310000000.0,0.0043695246620009,1719085448,1826663061040660.8,6.424845082453894,1823198276932356.0,6.412658543176462,0xC654E673BCF85c7b6a03426742FB5b3D30709aD3,0
arbitrum,0xc65f06b01e114414aac120d54a2e56d2b75b1f85,1463690000000,0.0050206663570424,1721427756,ethereum,887219795179728.0,3.043290981670244,1721427767,1.5e+18,5145.214858039351,1.4979413161996718e+18,5138.153277721048,0xC65F06b01E114414Aac120d54a2E56d2B75b1F85,1
arbitrum,0x2bf3829cb192e777122993486627db5063774ff3,2110903206000,0.007216091742381,1719997054,polygon,4289474572491680.0,0.0024470216020756,1719997162,111523696.0,111.523696,111463606.0,111.463606,0x2BF3829CB192e777122993486627Db5063774fF3,0
arbitrum,0xe743f22417e61a4af630a89c1d60319491ed7ee7,1025050000000,0.0034799024393484,1719357815,polygon,6832800005921760.0,0.0038780383728535,1719357819,7800000000000000.0,26.479917103475938,7796663877676667.0,26.46859143135172,0xe743f22417e61A4AF630A89c1d60319491ed7EE7,0
