address,transfers_from_count,transfers_to_count,total_transfers,total_value,avg_value,earliest_timestamp,latest_timestamp,avg_time_between_transactions,min_tx_val,max_tx_val,count_tx_over_1_eth,count_tx_over_10_eth,unique_from_addresses,unique_to_addresses,time_active,avg_tx_freq,label
0xdc1e9a21b7ed8dfb87c997e7d0405e2cfcfa8938,1042,156,1198,1131.298111585178,0.9443222968156745,1629870830000,1762375883000,110605219.53255425,3.396156933108e-06,13.1,348,2,22,98,132505053000,0.7811566250231982,0
0x74a4de29d23e6027c0b052ae4c05db0212248358,4,4,8,0.9228886050455,0.1153610756306875,1715111682000,1755422484000,5038850250.0,0.00018,0.446,0,0,4,3,40310802000,0.017146768749478118,0
0x610a28e594d3d8e0b848d7fe11661edcd3f9f588,12,1,13,17.52134731246729,1.3477959471128687,1680790964000,1735120156000,4179168615.3846154,0.01795,9.9236066,3,0,1,7,54329192000,0.020673968425666996,0
0xcd143422324da61a82c329585541ce73e148235b,173,52,225,15.523226116918467,0.06899211607519319,1665132798000,1728245253000,280499800.0,1.02535215708e-07,1.41,3,0,17,49,63112455000,0.3080216099975829,0
0x78a4750440e38b5c34f92ad94e1ca0706771e5be,28,0,28,0.40835224179328755,0.014584008635474556,1630781844000,1754939663000,4434207821.428572,0.000114711427088361,0.2,0,0,0,5,124157819000,0.019484878354701123,0
0xfa4b2a97634d4488077fb1ccf54af39cd9306b76,4,2,6,0.02539290376699057,0.004232150627831762,1731313199000,1738427711000,1185752000.0,0.001403162763580546,0.00849788,0,0,1,3,7114512000,0.07286515224094077,0
0xbf81e01476d5e56f0b16e7ffb52623ba4032c992,507,21,528,0.4447193254397511,0.0008422714496964984,1711165966000,1754709624000,82469049.24242425,1.772543093e-09,0.026,0,0,12,79,43543658000,1.0476657702942642,0
0x231895bb53adff87b51c5af36a1033ab1c9c3bef,19,0,19,0.027609306396192194,0.0014531213892732733,1728468803000,1741598227000,691022315.7894737,0.001,0.002707206270023288,0,0,0,1,13129424000,0.12503214154710823,0
0xc5665eec7a430e1a1450f5b7055ba4ca73cd6544,13,2,15,0.13471955020007628,0.008981303346671752,1687088807000,1764448485000,5157311866.666667,5.419869511885e-06,0.0633,0,0,2,9,77359678000,0.01675291357856996,0
0xe51a04d4767fc9e5981973666b88a270bdefe074,98,3,101,26.631307070389003,0.2636763076276139,1631568727000,1735299347000,1027035841.5841584,1.5999851709054e-05,3.79,7,0,2,41,103730620000,0.08412559377356466,0
0xcacc40435f059bb7de9f7557d1a563f0339d93a7,3,3,6,0.011651700902848372,0.0019419501504747286,1686318429000,1730648477000,7388341333.333333,0.00119,0.002877366634056511,0,0,2,3,44330048000,0.011694099677040729,0
0xc96f31f27d916849d7b19b79f57c58cdcb5ecb7e,4,8,12,0.1966037968137121,0.016383649734476008,1719852371000,1726551167000,558233000.0,5e-05,0.05165,0,0,2,4,6698796000,0.1547740817902202,0
0xb53ef9705ed3fda24ac8cb7eb2cf090c8ea92dfa,36,8,44,4.222573071912192,0.09596756981618619,1674788783000,1729563203000,1244873181.8181818,0.00180964628458471,0.33406342325335225,0,0,4,8,54774420000,0.06940466005847255,0
0x701075c6e1d2bf9a69a57ab221ab9f452f279fb3,15,4,19,401.5026154226085,21.131716601189922,1677287315000,1763514095000,4538251578.947369,0.002,87.03109,14,8,2,7,86226780000,0.019038168884423147,0
0xdb48868ee9043a2e210d5ee706ca270bce9c1d37,15,8,23,15.881841143207124,0.6905148323133532,1708306354000,1761569766000,2315800521.7391305,7.069577886788e-06,3.99982,4,0,5,9,53263412000,0.037308912917557745,0
0x1de0b6c6c998135d33500c595402ebd797bf8efa,25,16,41,1207.865874096936,29.460143270656978,1717381411000,1725470324000,197290560.97560975,0.5,61.0,39,33,1,5,8088913000,0.43793276055756813,0
0x016fdaa40c2719945b73a835439f7c573c818511,129,40,169,1.722631998583171,0.010193088749012846,1668354181000,1758304315000,532249313.60946745,1e-08,0.13375162425902454,0,0,14,52,89950134000,0.16232994160964787,0
0x20d4ecb85465f79b1bebeea2594c761adbac692a,7,1,8,34.24489483393146,4.280611854241433,1731006663000,1737172444000,770722625.0,0.00239189920497,13.26992648076744,4,2,1,2,6165781000,0.11210258684179668,0
0x76b366ccffb6dd79b3d75f8b636b7da3ed8bbb94,2,1,3,0.08752526936783046,0.029175089789276822,1723557985000,1724140271000,194095333.33333334,0.01772986781783046,0.0349,0,0,1,2,582286000,0.44514207794794997,0
0xb61041d3bf5931c14ef050f41c631df16e06ee08,3,1,4,0.06202664918473477,0.015506662296183693,1717492227000,1758287031000,10198701000.0,5.5743769352336e-05,0.03098,0,0,1,3,40794804000,0.008471667127019411,0
0x6cca1c25192e7aaed4b38b61679896c49a343a49,603,25,628,30.939995067132735,0.0492675080686827,1694696643000,1763029497000,108810277.0700637,3.8e-09,0.9587536206724026,0,0,16,105,68332854000,0.7940426430893696,0
0x8c88c43dd33576fde22dc56116ff356b35c70416,6,1,7,0.0039038314913795815,0.000557690213054226,1691222795000,1758768779000,9649426285.714285,6.1616697274542e-05,0.0012,0,0,1,6,67545984000,0.008953900205229078,0
0xd311ed82c18d9261dc1334a66ddce242efa35254,15,11,26,0.4395973987344579,0.016907592259017612,1684269941000,1751720153000,2594238923.076923,0.001,0.10693179455801644,0,0,3,7,67450212000,0.03330456544747405,0
0xac50c613087d5ff4c308b98d82186186464c1b17,0,1,1,5.0,5.0,1716774842000,1716774842000,0.0,5.0,5.0,1,0,1,0,0,0.0,0
0x5ed5fb806794f2ca9d9b12b3a72e482901241f30,58,9,67,9.1568357804201,0.1366691907525388,1694667675000,1759123196000,962022701.4925373,2.0221524150616e-05,3.895566,2,0,5,28,64455521000,0.08981077043811343,0
0x480ee11e38bce6adb34e6966a8ad11f5cf49de31,19,1,20,0.3709082785294548,0.01854541392647274,1702151891000,1735270691000,1655940000.0,0.000321997829056711,0.06670742172786545,0,0,1,5,33118800000,0.05217580347114026,0
0xea68df900be370d88e1e721062b8fcf01ead7bdd,47,2,49,4.559247261161537,0.09304586247268443,1726827899000,1743279407000,335745061.2244898,0.003195856440818779,0.36375996630145085,0,0,1,8,16451508000,0.2573381114971345,0
0x5bfc73d04d92a8485bcec4c601805c09f6804104,15,3,18,0.5675274494864814,0.031529302749248964,1731304043000,1749505679000,1011202000.0,0.000109191381824504,0.0948287948662432,0,0,3,3,18201636000,0.08544286898166736,0
0xc0f3e0854565ec00ecf2769fbd42654d6798c532,20,13,33,0.5894652079825232,0.01786258206007646,1679618911000,1746611561000,2030080303.030303,3.1582122e-06,0.059966267948169304,0,0,7,13,66992650000,0.0425598927643555,0
0xf4fbb23cecda4643f8d755251669aa6742e5b3d8,54,15,69,19.725486566324218,0.28587661690324956,1619515421000,1733251139000,1648343739.1304348,9.503259320736e-05,5.450840339896585,3,0,10,25,113735718000,0.05241625150684854,0
0x52028ec0827de841556996b6f371e878cca0c528,31,3,34,0.3765479484719793,0.011074939660940569,1729710551000,1757828585000,827001000.0,7.5e-05,0.13090486329633969,0,0,2,10,28118034000,0.10447387608962988,0
0x894fcaa18cc93d4c170fa05c6a4a0cd36fe40d8d,6,3,9,0.5233777814720604,0.058153086830228934,1733385923000,1756719203000,2592586666.6666665,0.001559500372140168,0.19462356664149136,0,0,2,2,23333280000,0.033325790458949615,0
0x5f2bdf26f6528ce05aac77d7fa52bac7a836ef66,1952,154,2106,2620.2785932702227,1.2441968629013402,1474051651000,1764348359000,137842691.3580247,1e-07,99.999559,437,42,50,257,290296708000,0.626801458595941,0
0xb3abe0777aa9685941e54744e704378b4b33eeaa,54,6,60,986.3603253692651,16.439338756154417,1710995598000,1755292361000,738279383.3333334,1.99e-06,195.1,11,10,4,22,44296763000,0.11702886732378166,0
0x49b370e40ee7864d94b89928e2fbb832fc771843,1,1,2,0.00703,0.003515,1721413699000,1721604069000,95185000.0,0.0035,0.00353,0,0,1,1,190370000,0.9077060461207123,0
0x7366b229119747bbfd326a01e1c3720fa7fdff42,4,2,6,0.03914971602180925,0.006524952670301541,1716622996000,1757557983000,6822497833.333333,1.3229193125052e-05,0.0166,0,0,2,4,40934987000,0.012663983501448284,0
0xbcfc04e4a3fdd788fee0e13d3b5668c296664548,15,2,17,5.6879635079683375,0.33458608870401985,1709925971000,1732728443000,1341321882.3529413,0.000208284766279627,1.3650275269915844,2,0,2,4,22802472000,0.0644140687904364,0
0x4880dccc2eedf07a39fd0119fcb9c99474d1cc67,194,6,200,4.1517450668849865,0.02075872533442493,1712881934000,1750546430000,188322480.0,2.5472964528e-06,0.0961058181166882,0,0,2,6,37664496000,0.4587875010991784,0
0x9690d92365dd115a0c990e42b3a54a1440644e34,2,2,4,0.5066098265978198,0.12665245664945496,1710277682000,1732205173000,5481872750.0,0.009,0.2456098265978198,0,0,1,2,21927491000,0.0157610371382663,0
0x07036b38be5bf435397c1334b5515da07abbca5b,11,1,12,0.08717193563502049,0.007264327969585041,1709191286000,1755776780000,3882124500.0,0.000141260227434694,0.026,0,0,1,8,46585494000,0.0222558550092868,0
0xf265f10ed660ec050cc9386c762cad7b950feb17,8,2,10,0.6779502334577631,0.0677950233457763,1678724227000,1716214853000,3749062600.0,0.0001,0.322,0,0,2,5,37490626000,0.02304576082565279,0
0x7da4a97518b98afb1222307fdac91b9527b19538,4,1,5,0.04835361139390835,0.00967072227878167,1728118393000,1750146600000,4405641400.0,0.0003,0.023314360073058402,0,0,1,4,22028207000,0.019611219378862746,0
0xe35717ee88f121f1b7bdd2c22ad7f6e64de41ddc,8,2,10,1.1711501566101752,0.11711501566101752,1731798707000,1737241571000,544286400.0,0.011341568418462159,0.31320733,0,0,2,4,5442864000,0.15873995749296693,0
0x6cb86148aedb91cf0025bdee479c713860832299,20,5,25,5.435038699686128,0.21740154798744513,1709602367000,1740106259000,1220155680.0,0.000989010266414,1.0613051603456778,1,0,4,6,30503892000,0.0708106362296326,0
0x80ff2220fcbbe0d816a4065e31631a1b5850f734,15,12,27,0.18300135651843819,0.006777828019201414,1715543759000,1725775331000,378947111.1111111,2.5424538444e-05,0.0254,0,0,2,6,10231572000,0.22800015481491995,0
0x351df9e266342bc0218843463ec3a2fb735b93d1,10,4,14,1.676878383049909,0.11977702736070779,1705734784000,1729605444000,1705047142.857143,5.5941147225204e-05,0.27420176,0,0,2,7,23870660000,0.05067308570437516,0
0x13cc9d31d6d14aadf05a928b8b012f41e093b931,85,13,98,2249.4124413647137,22.953188177190956,1649044527000,1733509592000,861888418.3673469,0.001,598.68741485,40,16,8,28,84465065000,0.10024499477979447,0
0x354b25937d093954ed9e21e663a62171a3971113,8,3,11,0.00458272811792869,0.00041661164708442635,1717058529000,1735837882000,1707213909.090909,1e-05,0.0011,0,0,3,5,18779353000,0.05060877230434936,0
0xa60d45686cc2f87ea2240e1289c65bcb7648b304,9,7,16,0.004168594637162265,0.00026053716482264157,1704929731000,1748940748000,2750688562.5,7e-06,0.00167972,0,0,6,7,44011017000,0.03141031710310171,0
0xbd497bfae5e43118021a83909ac519eb80507e33,3,1,4,0.05651876730235042,0.014129691825587605,1717307165000,1737823921000,5129189000.0,0.000908767302350417,0.02826,0,0,1,3,20516756000,0.016844768246987975,0
0xcdd050dde4d296288ebf25e06885aac0cb712cde,32,15,47,3.8998892391301054,0.08297636679000224,1684249396000,1762138885000,1657223170.212766,1.5415303696898e-05,1.0,0,0,7,16,77889489000,0.05213540430339708,0
0xb4027950ae8be7f232c964f954e454d731109994,1,0,1,2.262993498539035,2.262993498539035,1723974875000,1723974875000,0.0,2.262993498539035,2.262993498539035,1,0,0,1,0,0.0,0
0x76f4eda3d322009f0cb85f0e358e41d5b11bd9dc,55,10,65,6.440445977822852,0.09908378427419773,1686305231000,1755744599000,1068297969.2307693,0.001,0.5,0,0,5,15,69439368000,0.08087631212311724,0
0x26141f4a62f498a61ede1edaa6407525bc023144,619,167,786,1504.6529746843316,1.9143167616849004,1620896257000,1764592967000,182820241.7302799,1e-06,70.4988,237,22,50,136,143696710000,0.47259537118142786,0
0xc9740a6acfe0c8e4bab1678e086b75529def31cd,199,133,332,83.58204475650061,0.25175314685692957,1724254271000,1761143147000,111111072.28915663,1e-09,1.0,0,0,13,17,36888876000,0.7776002716916611,0
0x9fb81825660f02f126613ca5da36267bd2b4b026,74,21,95,42.297961331367254,0.4452416982249185,1731683783000,1757345795000,270126442.1052632,0.010182703151292058,2.31499233,11,0,5,7,25662012000,0.31985021283600057,0
0xfdc54a8c73f777828e384cd805b74388a58332b8,49,6,55,1.5309902192018168,0.027836185803669394,1669827390000,1737876246000,1237251927.2727273,1.02858195033e-07,0.6402,0,0,3,18,68048856000,0.0698321805733222,0
0x3bad114d8d31b1a05038f2116b9843f5783fe5a9,79,4,83,96.94089275456315,1.1679625633079898,1705134606000,1722673235000,211308783.13253012,0.001,7.43033953947491,32,0,1,23,17538629000,0.4088803064367232,0
0x83597fe0709513a729713cdd567deb804422a255,6,1,7,17.15861057916347,2.4512300827376383,1707336002000,1733493498000,3736785142.857143,0.48650417830664755,4.92905153,5,0,1,6,26157496000,0.02312147921192457,0
0xb46166ed8efef7fa57b77219397607403abf5253,2,0,2,5.997,2.9985,1716072745000,1754937515000,19432385000.0,0.047,5.95,1,0,0,2,38864770000,0.004446186096045339,0
0x93b7de84ba91af7edb77b80fa352b34f976b5342,35,8,43,0.02373153683690842,0.000551896205509498,1717968169000,1749646986000,736716674.4186046,2.87085197e-10,0.00346,0,0,6,12,31678817000,0.11727710665458246,0
0x3d51b90e05d682b8195e92cb1b212b85710b48da,32,6,38,0.2611086239963337,0.0068712795788508875,1670761027000,1747869538000,2029171342.1052632,2.8172033623377e-05,0.05,0,0,4,14,77108511000,0.042578957334554156,0
0xe6f3f1bcd81421ac168c751834761d523113578d,79,20,99,465.30379736956,4.700038357268283,1694762639000,1762101431000,680189818.1818181,1e-09,32.0,59,15,4,20,67338792000,0.12702336567011774,0
0xd4e528ff8c78badd776138b8ecda6d6e5c7973e0,3,2,5,0.291994363038,0.0583988726076,1730239598000,1730306966000,13473600.0,0.01,0.1,0,0,1,3,67368000,6.41254007837549,0
0x294a41635000977404c6a9a51b388bbe7722fbc1,16,0,16,0.13395499999999994,0.008372187499999996,1714914903000,1721584959000,416878500.0,1e-05,0.1321,0,0,0,5,6670056000,0.20725463174522074,0
0x0d5da38c9ec77c50c1aad5e58341338882299e82,1131,299,1430,648.8574099766289,0.45374644054309715,1616011442000,1763815487000,103359472.02797203,1e-09,3.9,200,0,45,61,147804045000,0.8359175826344942,0
0x57ae150d9c0a7381f8620895fb553a48d6b4d9e4,5,3,8,0.85067984027,0.10633498003375,1690006890000,1716885497000,3359825875.0,0.0132,0.48981984027,0,0,2,4,26878607000,0.025715618372633673,0
0x273cdf3455a9183ad9031cd02a0d88a73db28f7a,149,9,158,0.07768211826563307,0.0004916589763647662,1682104393000,1760764967000,497851734.1772152,8.33777567274e-07,0.01,0,0,4,29,78660574000,0.17354564435291306,0
0x954e374ad856141d3fec81c167163b58f97d22fa,19,1,20,1.8186328465806454,0.09093164232903227,1675442051000,1740147995000,3235297200.0,0.001554,0.54381040179816,0,0,1,7,64705944000,0.02670542910246391,0
0xb8f0cf800cf7442d7ed9bf5a6034b5f31addf13b,10,4,14,0.10077971593277564,0.007198551138055403,1716885697000,1758296427000,2957909285.714286,5.659966667996e-06,0.0309855,0,0,3,7,41410730000,0.029209820739697176,0
0x7da02e5a5dfb3312a2b8487a04cb6b062923618a,818,33,851,330.438968096433,0.3882949096315311,1631961371000,1762097827000,152921804.93537015,9e-18,11.0,67,4,18,153,130136456000,0.5649946391655233,0
0x92c0d879a655f7ef4c64ff2aa0bb67578f965c3a,2,1,3,0.0017400000000000002,0.0005800000000000001,1724410691000,1725505951000,365086666.6666667,0.00018,0.00128,0,0,1,1,1095260000,0.23665613644248853,0
0x3bc0ab9c16bb49b0b2f5dbdda1a99ecb63acc08f,378,182,560,11.667187338518566,0.02083426310449744,1666635873000,1760286964000,167234091.07142857,5.5e-10,0.611,0,0,28,83,93651091000,0.5166410714852216,0
0xd166dbeb826d96e390866b14850403aef30677fb,80,11,91,0.3851188218061601,0.004232074964902858,1682697618000,1750642499000,746647043.956044,1.193508518383e-06,0.05005879737682793,0,0,7,23,67944881000,0.11571732681377425,0
0xdea42bdfdbcfc713f1dce652c21ca87999ceeebc,11,0,11,5.5,0.5,1708873862000,1716729181000,714119909.0909091,0.5,0.5,0,0,0,2,7855319000,0.12098808463411863,0
0xbe6fe3ce690b8b2e86fa2d4b358386d2211fee1a,32,11,43,14.324437475004542,0.33312645290708237,1587725912000,1748567495000,3740501930.2325583,6.1521457023967e-05,1.3,5,0,5,19,160841583000,0.023098504321485074,0
0xe6249bd0c5904f1df64aba9fe1912b27ac9ec33e,2,1,3,0.24130000000000001,0.08043333333333334,1657947964000,1718289613000,20113883000.0,0.001,0.2393,0,0,1,1,60341649000,0.004295540547789803,0
0xf2cc1bde6c942c9e043e4282aeccb90ce2482dcc,81,8,89,60.64151765945973,0.6813653669602217,1648615291000,1727755178000,889212213.4831461,4.124283471053e-05,1.001,2,0,5,22,79139887000,0.09716465731117356,0
0x9ab38c3a1f19b86d1cfb302f4e7849b6f28e6df5,7,2,9,0.05494311171160855,0.006104790190178728,1673880699000,1749911711000,8447890222.222222,1.55923875011e-06,0.016,0,0,2,6,76031012000,0.010227405627587859,0
0xdedd940c87104f58617a8ab503809945b0f504fa,4,3,7,0.4820903585042711,0.06887005121489588,1691106007000,1717434711000,3761243428.571429,0.01163,0.20059000000000005,0,0,2,4,26328704000,0.022971126873544554,0
0x9491c847aa0abc539ca186f142e27badebb118eb,56,18,74,12.429788267219857,0.16797011171918727,1613287342000,1749872747000,1845748716.2162163,0.000470211328644804,1.63234214,1,0,15,14,136585405000,0.046810272298127314,0
0x6d1e9895665516283b374c16148a8e8d156d7cd1,186,9,195,0.7070157811476043,0.003625721954603099,1654162820000,1752872661000,506204312.82051283,9.467247926961e-06,0.15825748140801088,0,0,3,39,98709841000,0.1706820700886348,0
0x46a9a5e4eff4808efda0859fe4991f2bf81333fb,7,1,8,0.07287895341413382,0.009109869176766728,1715996852000,1721239702000,655356250.0,0.0017673,0.014133436461251111,0,0,1,4,5242850000,0.131836691875602,0
0x19f283c55011cdda0a05873fc15cd6aab48f73ee,17,3,20,27.63548753364045,1.3817743766820225,1731273683000,1763417567000,1607194200.0,0.1,3.75,8,0,3,8,32143884000,0.05375828260206514,0
0x5832744f13d8ce0e7b678017b82bd70754e34fd8,129,8,137,12.226685113325756,0.08924587673960406,1705706555000,1762678204000,415851452.55474454,8.794062626595e-06,1.0275,2,0,4,38,56971649000,0.20776649803483835,0
0xb7cd8aae1d40434c951123da789caf95d8c5a3b6,4,2,6,0.05481232823480629,0.009135388039134383,1717068645000,1743596821000,4421362666.666667,0.001798867894484252,0.01896,0,0,2,4,26528176000,0.019541486757325494,0
0x4fe1b66649b816f9e9a61f0fb1383d5c54bff5d4,129,63,192,12.376532589517964,0.06446110723707273,1654263083000,1758856923000,544759583.3333334,1.174792517e-09,1.1156331,2,0,16,48,104593840000,0.15860207446251137,0
0x3b63bbf52aa94016b61ee8d6809253f915d61411,1555,186,1741,108.79128929769982,0.06248781694296371,1656499247000,1764855387000,62237874.784606546,1e-18,6.0428602,23,0,22,226,108356140000,1.3882222087276272,0
0x2a5fd504143b8ff93f2192f70f9e557ef10518db,10,1,11,0.027120741035025625,0.0024655219122750567,1726148185000,1737704917000,1050612000.0,7.5e-05,0.01282,0,0,1,3,11556732000,0.08223778140740826,0
0xbabd212f4435562569ada6765e274c099ffdaee8,131,25,156,0.30436282090264255,0.0019510437237348882,1658867989000,1760726921000,652941871.7948718,9.9490151092e-08,0.067,0,0,9,72,101858932000,0.13232418341083726,0
0xe1ce828115dbeebeb3d0a1902d8c54b3f9cae96f,22,25,47,2689.5592693585127,57.22466530550027,1729184015000,1760566619000,667714978.7234043,1e-10,1280.0,19,7,19,10,31382604000,0.12939652808925609,0
0x6cdfde264adf8ea3a8d4e24a1fc5a10c18b269e4,2,1,3,0.0711017710962846,0.0237005903654282,1717318667000,1759238469000,13973267333.333334,0.01407,0.035556,0,0,1,2,41919802000,0.006183235312037017,0
0xd6197eb2063d5bf684c9e3f0a0d5a92b892675fa,13,4,17,0.05775609256562554,0.0033974172097426788,1686516903000,1733171073000,2744362941.1764708,7.5e-05,0.0123000901115286,0,0,3,10,46654170000,0.0314827163359674,0
0x9d6791ded93f0b3c8cb155291b589f8af3f3ac44,28,21,49,35.73344309331067,0.7292539406798095,1702651118000,1761387345000,1198698510.2040815,1.4e-10,4.7651478489075485,11,0,14,10,58736227000,0.07207817417349603,0
0xfc8ca7bfc42019a1a000a0b8e69d9ea8bd74b818,316,97,413,11.030162346315395,0.0267074148821196,1661594302000,1763630597000,247061246.9733656,1.737333427e-09,0.6,0,0,19,76,102036295000,0.34971085533828916,0
0xa6318d80943c6da77174744c9417a5647bf80d3a,22,14,36,4.406129218585796,0.12239247829404988,1712214268000,1752201972000,1110769555.5555556,8.3e-10,1.01247,1,0,4,11,39987704000,0.07778391077417197,0
0x2a36f6203600816600b6f7cb9b814d1ea476c585,5,3,8,0.18440361903340702,0.023050452379175877,1729620817000,1743443195000,1727797250.0,0.000111,0.04999,0,0,2,4,13822378000,0.050005867297219043,0
0x7410b724267fd749ef4a7e4ec008b3107d35cdd2,0,1,1,6.01108929,6.01108929,1729515140000,1729515140000,0.0,6.01108929,6.01108929,1,0,1,0,0,0.0,0
0xb65810ef40216d97a980cb24de27fefebbb9a26c,11,2,13,0.17031298752042112,0.013100999040032394,1677954958000,1722909063000,3458008076.923077,5e-05,0.043,0,0,2,7,44954105000,0.024985482415899502,0
0x991526e657a9c6cd2a309623bf87d75acd6fed5e,48,1,49,2.717775999999999,0.05546481632653059,1719481201000,1761482453000,857168408.1632653,0.0016,0.2679,0,0,1,14,42001252000,0.10079699528956898,0
0x13a4c3bbc67b4f1bcc2ed3f4aa0ebb7642049ab6,16,8,24,3.027574616737305,0.12614894236405438,1715463515000,1740083087000,1025815500.0,0.000389832455518132,0.5257616393359038,0,0,4,9,24619572000,0.08422567216034461,0
0x771e93eef3649808adabb74f1767551ebb9f3413,8,1,9,0.33284,0.03698222222222222,1711731575000,1739130985000,3044378888.888889,0.00794,0.064,0,0,1,5,27399410000,0.02838017314971381,0
0x39b72f7fa1d7a79fd767645867c24cafca84ea55,57,4,61,3.5414378813077665,0.05805635870996338,1725948443000,1737693311000,192538819.67213115,0.000258024896822294,0.6222282143520534,0,0,2,5,11744868000,0.4487406755018447,0
0x420dda1c24cd066b0b3edd3a50573bf82ab19bc1,4,1,5,0.048919128807096604,0.009783825761419321,1733100227000,1756379339000,4655822400.0,0.0035,0.0319442,0,0,1,2,23279112000,0.0185574088908546,0
0x0014ea9bbe130c8af7f00c8e61fc07368bdaaf7d,115,9,124,2318.707889161976,18.699257170661095,1635065496000,1757007694000,983404822.5806452,0.1,700.0,39,17,6,26,121942198000,0.08785801941998783,0
0xa25c77acec13f2cb57e1c8b633ef0a580b1c3446,110,10,120,0.14886306560702575,0.0012405255467252145,1708948189000,1749233254000,335708875.0,3.626067738477e-06,0.04128058,0,0,5,23,40285065000,0.25736585009854146,0
0x454b0d087d20205a3b3a45b98458aa3865ea830d,5,1,6,0.039684632288953914,0.006614105381492319,1710759461000,1733064639000,3717529666.6666665,0.000401751357237202,0.025,0,0,1,5,22305178000,0.023241240217854345,0
0xe4503746b7527630a2429ed2d15cd5ad56b64306,4,1,5,0.009605617036415225,0.001921123407283045,1688358711000,1732844837000,8897225200.0,0.000777,0.00474425247676134,0,0,1,3,44486126000,0.009710892784865106,0
0x266305b97e30009e95115cded021c1f49a2ab03a,35,11,46,0.06223504948504015,0.001352935858370438,1682195038000,1748986627000,1451991065.2173913,3.821870270435e-06,0.01585398,0,0,9,20,66791589000,0.05950449838826263,0
0x178dbe4d33ef4d6aa79ff9fe0347fbf5ce845776,31,22,53,5.47959268285899,0.10338854118601867,1690368710000,1759353799000,1301605452.8301888,0.000280850774324554,0.829972,0,0,11,18,68985089000,0.06637956211087877,0
0xfd71b5343d6b13d31472479a786e647ae1a8eb4a,2,1,3,0.0541177081455,0.0180392360485,1717381292000,1717383103000,603666.6666666666,0.01346,0.0270677081455,0,0,1,2,1811000,143.1253451131971,0
0x0f9b7dfd82e36ad5deff1ef207a95b15b945deba,18,1,19,0.030286928853231226,0.00159404888701217,1681054900000,1742221931000,3219317421.0526314,0.001,0.002729068732204809,0,0,1,2,61167031000,0.02683798728108938,0
0x52e6c8caeef0c24cbd95cd93c61e8ea6c5c8784c,16,4,20,0.05456540957302023,0.0027282704786510117,1673093824000,1758443651000,4267491350.0,9.5485812717946e-05,0.01097818,0,0,2,7,85349827000,0.02024608673196256,0
0x204800e229b2815c4f554e95ff98db11eeb7cb08,34,16,50,0.16657704391925587,0.0033315408783851173,1683876595000,1762320974000,1568887580.0,9.5e-07,0.015058,0,0,2,19,78444379000,0.05507086747413731,0
0x9f3c15d1a515a4e6b5824f84a5c9fe561d0a5018,13,2,15,40.09550000000008,2.6730333333333385,1703248200000,1726276034000,1535188933.3333333,0.01,4.181200000000009,13,0,2,5,23027834000,0.056279717840592394,0
0xb7b1a986abc51d7e48e85ec5c576569d81677e89,50,6,56,1.8542600102849274,0.03311178589794513,1680766938000,1758854337000,1394417839.2857144,2.2505751552211e-05,0.315500000000009,0,0,4,26,78087399000,0.061961341547565184,0
0x402ea6895780b7f5b00baff49bbcd9881b29e096,48,2,50,2.2033700126457716,0.04406740025291543,1661877767000,1731134976000,1385144180.0,0.0001,0.72,0,0,2,8,69257209000,0.06237617805245372,0
0x614e37c8968b002b05a86a15e044f7db087c5fd0,17,1,18,5.748447862876148,0.3193582146042304,1666836851000,1751918747000,4726772000.0,0.003132775665063679,0.9328862270504158,0,0,1,6,85081896000,0.018278859229935357,0
0x3eea372582e72f1d189ce02e7a65968015622a01,97,26,123,116.85764239154088,0.95006213326456,1726460651000,1757650559000,253576487.80487806,1e-10,35.5,15,2,17,68,31189908000,0.3407255962409379,0
0x8a878df309e701f8ad377824e0792f4fdb82e2d8,6,10,16,0.017613734125557588,0.0011008583828473492,1716290541000,1739598417000,1456742250.0,1e-05,0.0056,0,0,3,6,23307876000,0.0593104236525027,0
0x6822c3e928a4019afc0d929351f4bad99a06d7f1,5,2,7,0.3283990664443483,0.04691415234919261,1703107701000,1733695808000,4369729571.428572,0.000253,0.1132496,0,0,2,5,30588107000,0.01977239062227682,0
0x2d1d36ab2c6ca4189d6bc0b0a2870c5160d45ad5,159,26,185,0.954338728641972,0.0051585877223890375,1715446302000,1750432802000,189116216.2162162,1.6845e-10,0.073,0,0,7,38,34986500000,0.456861932459663,0
0x1dbe67c11c718b4f0d4c22def41ba35fc3f6cf18,666,114,780,26.64395629605873,0.03415891832828042,1713474153000,1765026031000,66092151.28205128,1e-07,0.2,0,0,26,96,51551878000,1.30726566353218,0
0x3d71fe614d1a372eaa90bac2f6146b3b7415578b,84,2,86,21.652745452068782,0.25177610990777655,1645447670000,1761575243000,1350320616.2790697,1.8487478204207e-05,1.53,3,0,2,27,116127573000,0.06398480402238321,0
0xcf784f65aad889a7b25b5788c9bc77a354b1f09f,8,0,8,1.4932777594488136,0.1866597199311017,1716035891000,1726127375000,1261435500.0,2.9738623543775e-05,0.985,0,0,0,6,10091484000,0.06849339502495372,0
0x09b0d200979243482eca4e13ed046f0ff1d0e7e4,8,4,12,7.794518370117963,0.6495431975098303,1618167316000,1641492736000,1943785000.0,0.05,1.2,3,0,4,5,23325420000,0.044449360397369055,0
0x950fd343d6bbc4401f41e7a4828e3c1897b6daeb,79,63,142,22.56194006715099,0.158886901881345,1600356067000,1749003851000,1046815380.2816901,2.8443023810028e-05,0.9976,0,0,18,37,148647784000,0.08253604372602016,0
