address,transfers_from_count,transfers_to_count,total_transfers,total_value,avg_value,earliest_timestamp,latest_timestamp,avg_time_between_transactions,min_tx_val,max_tx_val,unique_from_addresses,unique_to_addresses,label
0x8d2d2affd503482dc3145a7cd8438ec2b4e07969,0,1,1,0.0503,0.0503,1717412351000,1717412351000,0.0,0.0503,0.0503,1,0,0
0x9eb6946bc3bc43f189e09339955add3fae0ae836,4,1,5,2.1940005270045075,0.43880010540090153,1713159203000,1760275235000,9423206400.0,0.031265,1.3675253670045078,1,4,0
0x7569fbb9dd24623fb292e426d5d1757f89f299f4,51,26,77,11.057316200501683,0.14360150909742445,1628481171000,1732061927000,1345204623.3766234,0.0001,1.0,8,17,0
0xa765a629f11f538f6d67e3fdf799baed1506017d,65,4,69,26.91004112350572,0.39000059599283654,1669801823000,1762445903000,1342667826.0869565,1e-18,7.1126,3,23,0
0x4aa0114090a4506ee7e1de5b233c2192160b58d3,58,30,88,29.71636841815601,0.33768600475177285,1642841012000,1761855851000,1352441352.2727273,1e-10,8.35,13,23,0
0x57984fcdb19d66174fcde3f39f6fa3da18e8118e,27,6,33,0.5255742102653957,0.015926491220163506,1713122699000,1739938895000,812612000.0,0.0005,0.11511409335307435,5,23,0
0x617935c8cd1aa35833a9dc36f0e14812460e7c53,114,50,164,358.4508923009071,2.185676172566507,1544465090000,1763407799000,1335016518.292683,1.01025452e-06,34.46578164,23,46,0
0x0f35aa9ae8274f90e6dbb88f7c72a78193bfcf09,13,8,21,2.2217716560977867,0.10579865029037079,1704816479000,1759401083000,2599266857.142857,0.000802656771705488,0.4080427908935142,5,5,0
0x3ae7ec03ef4589a88a2d696b97fe73fd2780db30,27,14,41,4.581643433840248,0.11174740082537189,1701392915000,1764720215000,1544568292.682927,0.00285486712020989,0.8493163557654254,8,14,0
0xb89f6ee7a1b3bfb4401f9af13eea7f0d4e94502f,2,1,3,0.004503676295439766,0.0015012254318132554,1726837199000,1760459807000,11207536000.0,0.0011,0.002273287470653195,1,2,0
0x2e986c95d58681e8fd8d72623b0beee4c7f04729,44,14,58,6.14912190603759,0.10601934320754465,1617451516000,1739254799000,2100056603.4482758,0.000517971003983197,0.5427996717955473,12,8,0
0x418f5f87d9200d469e2ed8371a2b37cc9b2f8a37,0,1,1,0.001496252886053707,0.001496252886053707,1718896247000,1718896247000,0.0,0.001496252886053707,0.001496252886053707,1,0,0
0xd57aa2978d23a182d270bc07038abb68ebd9c36d,28,13,41,8.070099622342028,0.19683169810590312,1730332091000,1741276691000,266941463.41463414,0.01,1.11379036980126,6,6,0
0x3e199693c31768d69b430429f3e97f136ee131f0,101,32,133,64.82167190644795,0.4873809917778041,1715932715000,1741688939000,193655819.54887217,0.002,4.43011406,9,5,0
0x2a928bdd1fe79cc7fee3694475bee00663f7e3b1,57,19,76,84.6156956839034,1.1133644168934658,1564108144000,1731602543000,2203873671.0526314,0.000121058138576385,8.0,10,19,0
0x7ee2410acd3fdb263b0fe7985797d65cdb239eef,5,4,9,7.108117269999999,0.7897908077777777,1726766279000,1741631459000,1651686666.6666667,0.007,1.86,3,3,0
0x41cf32a337910969f480b42b751e9a82887ef2e7,1,2,3,0.0728906868256904,0.024296895608563466,1724987255000,1725710267000,241004000.0,0.018288314037485,0.036,1,1,0
0x5d7243331d232f5069bca80411464a3e0782ce1c,158,32,190,1.0156562824382611,0.0053455593812540055,1724581103000,1763336051000,203973410.52631578,1e-07,0.07866483535867634,7,11,0
0x5e6fd4d8b6ac72ffa48439c30b0274117cfccce0,7,3,10,0.0746366717389804,0.00746366717389804,1689424271000,1740500639000,5107636800.0,0.000167051581352032,0.01327027495852546,2,6,0
0x360bce0a870f21f0f6d586292e7fc11e4b037d36,1,0,1,0.08797571729743962,0.08797571729743962,1731762623000,1731762623000,0.0,0.08797571729743962,0.08797571729743962,0,1,0
0xb597b6cc3834c00b73bf05c7951f48e3444d1f1d,6,4,10,7.393463464009728,0.7393463464009729,1687414487000,1759568351000,7215386400.0,0.01590089,2.0976,3,4,0
0xa536eddf11bc7436f4df606ea350a10c028c820d,78,21,99,99.92642726258758,1.0093578511372483,1635204642000,1761869891000,1279446959.5959597,0.000106206789414344,10.0,9,40,0
0x0c058d278a40ac29be7f8c6351a8e47254480595,13,13,26,592.9407529882719,22.805413576472,1703878415000,1734010811000,1158938307.6923077,4e-05,279.0,9,7,0
0x3f41406154e27adfa755f3b314ff529bc2e178da,5,3,8,0.3588965365568882,0.044862067069611024,1731607919000,1737489839000,735240000.0,0.02,0.07163257,1,4,0
0xfe717a5d016f5f34f423161e54f751e422753c40,1009,213,1222,1665.1227706744583,1.3626209252655141,1599698158000,1757950355000,129502616.20294599,1e-09,31.5365107973411,84,38,0
0xc3811b863e54abd9dee8b2b9ac61fc2b0309639f,11,2,13,2.08375318501788,0.1602887065398369,1726739795000,1753807643000,2082142153.8461537,0.01,0.7,2,6,0
0x083e5bf8d9cba05f20324b6d89bc345d0bb0826c,1,3,4,0.00571751955285382,0.001429379888213455,1719913667000,1728667055000,2188347000.0,1.809166331582e-05,0.00289,2,1,0
0xd7dd985e8bc3410f8bd7933779865f4396a7f3b3,57,21,78,91.61306851649434,1.1745265194422352,1611435171000,1750344911000,1780894102.5641026,0.000777,12.091953790266095,14,23,0
0x25c8edfec31201652541b74b9852c4c000f91cd8,15,3,18,0.5431928658929437,0.03017738143849687,1691849615000,1757651363000,3655652666.6666665,0.001005565034822915,0.14962,2,7,0
0x9469c9d95c67360c4d494b677b8058dc32ac2637,5,0,5,1.44915,0.28983,1679581415000,1755083219000,15100360800.0,0.005,1.3,0,3,0
0x3af5f927bd7b85287499186cf56dd0f35d41c7b6,3,1,4,0.18729284901813206,0.046823212254533016,1731563123000,1731874919000,77949000.0,0.002871650015624855,0.10858277450108324,1,1,0
0xfbd2bb2da0a834f7b4f3301852db2df080e9bbcc,19,10,29,20.057565672084998,0.6916401955891378,1713306695000,1743612947000,1045043172.4137931,1e-10,3.0881202,4,6,0
0xdb7cc6edcad37adbe3149948b17bf4b492a16a38,73,21,94,50.77767764011933,0.5401880600012695,1633553922000,1762023215000,1366694606.3829787,5.562390812351e-06,6.0,6,24,0
0x9985cde79c3ad5c3d20c878f800c193ca6aa4303,8,5,13,0.9500675877114511,0.07308212213165008,1619572604000,1731417983000,8603490692.307692,0.00638317285855,0.23558003975149372,3,5,0
0xa5f19da3281df2c88576d4461b3894a1983e1fb6,161,34,195,110.56263275075919,0.5669878602603036,1613444341000,1763995487000,772057158.9743589,0.002505568626271889,20.0,18,66,0
0xe5b750b01e9d14b172f51249694b8c05a9f2b69b,13,10,23,8.314989311255372,0.3615212744024075,1732041359000,1735791431000,163046608.6956522,0.01,0.9770655886974533,5,3,0
0xe3e23bff3ce59c75fadd9edf497041a74672522d,524,58,582,160.60780340579814,0.2759584250958731,1721018291000,1731499007000,18008103.092783507,1.219020373143e-05,2.9463162384227046,9,6,0
0x9beab2cdc3e72d4ee33995a76641435e939b59bc,16,5,21,6.3707614348415715,0.30336959213531295,1708956311000,1733800799000,1183070857.142857,0.001,1.0,1,9,0
0x9b24b2633d3098365c35306fea8f948558fd392b,58,18,76,141.40457751034097,1.860586546188697,1720960235000,1762759883000,549995368.4210526,0.000755982181499982,6.9985,8,9,0
0xfb48005073f222168792365c7174c5a93a552475,28,15,43,0.5165627203420924,0.012013086519583544,1565380462000,1753617215000,4377598906.976745,0.0001,0.053163,9,20,0
0xaeaa39ce5d92599071ba982c42a6e3aa70cdc20b,16,10,26,7.267263776493859,0.2795101452497638,1733254403000,1735809707000,98280923.07692307,0.012965,1.4002258048350533,2,2,0
0xa25dad751d085aa3e9e5e70de3099e32d6422228,2,4,6,1.7583741131445125,0.2930623521907521,1731756059000,1731760643000,764000.0,0.15797702067491678,0.72,1,1,0
0x862a5c02557ca8fc91e7c7757b6641854c576f66,470,47,517,268.2547329686216,0.5188679554518794,1707168551000,1746460067000,75999063.82978724,0.000123675641771863,10.0,7,15,0
0x8f58dcac1d2d619edd62763767eb4d08b9cafe4b,70,32,102,74.90955800469341,0.7344074314185628,1711654775000,1762252859000,496059647.0588235,0.003112845311821497,6.170173381872031,10,6,0
0xe4ef4c1520d3e1553ed6660b29e6cee2b31184a7,6,3,9,3.059229059135045,0.3399143399038939,1731650543000,1734092159000,271290666.6666667,0.000920483589788136,0.78631354,2,5,0
0x8a81ed1e2d4453f4c4237bb6e85b424a17862c38,1,0,1,0.002977156279865,0.002977156279865,1732363319000,1732363319000,0.0,0.002977156279865,0.002977156279865,0,1,0
0xe9bd00ff8856af96203d5994f3d73144619a4680,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0
0xb560103a88eb26e124dc6dabcf21d23be0afb8f3,13,5,18,1.7210373682858229,0.09561318712699016,1716365939000,1738145531000,1209977333.3333333,0.001,0.34,4,7,0
0xb1023bc9aa9b8300532e2fa2b1de8eaa56634765,2,1,3,0.017087966157884056,0.005695988719294685,1729713527000,1735678871000,1988448000.0,0.002720681854120349,0.00916727,1,2,0
0x57c1bdcf517d2f5c2c075672e3086beb8e9c83e1,4,2,6,0.037455999999999996,0.006242666666666666,1732034519000,1732324547000,48338000.0,0.00148,0.0124856,2,2,0
0x701a32c1b81f0e1553c6e71ae2ba6cd242964f53,13,3,16,1.069102499264895,0.06681890620405594,1631712156000,1738133651000,6651343437.5,1.2082632638319e-05,0.37246,2,5,0
0x8e2182848e6437a06d576d1b43668aebc7b6ce6a,56,12,68,6.371409509098933,0.0936971986632196,1700750711000,1741510391000,599407058.8235294,3.4127331609e-05,1.02,5,8,0
0xfc9f980a12f8865de43c230b9a718b37d2f161a6,10,2,12,0.40531026150201616,0.033775855125168015,1669817291000,1723086767000,4439123000.0,4.64747523248e-05,0.19966072941548,1,5,0
0x73776d3f11fde89fdd6d985bd4b8e7b2b5c740f9,10,5,15,0.7386777649971785,0.04924518433314524,1700960339000,1754765363000,3587001600.0,0.00022056962573312,0.10934,5,6,0
0xd7d2d275168e6791076858710cc49ef84edc028d,1,1,2,0.0018595479011855442,0.0009297739505927721,1722756371000,1722769715000,6672000.0,0.000859547901185544,0.001,1,1,0
0x3f7e3aff0c4599705817ec4cbcb4553973c24c47,89,43,132,14.39272148704878,0.10903576884127864,1699640315000,1757768891000,440368000.0,3.7830294e-05,1.1,7,43,0
0x234255999be81a440adb91258302fa79ee29a671,2,2,4,0.022155508534031424,0.005538877133507856,1722647291000,1722659171000,2970000.0,0.002,0.01,2,2,0
0x1d0bc72f25070ac71ab4cedd449442a7d743f9fa,55,0,55,5.990998390061464,0.10892724345566299,1726170467000,1726208951000,699709.0909090909,0.046941544765431775,0.5424256041420871,0,55,0
0xb5e565ed53e96092d0a09732368bec5f1cfa73df,141,41,182,35.832776451230984,0.19688338709467573,1709139707000,1738047659000,158834901.0989011,0.0003206536203397,3.371859405042206,6,11,0
0xdd1e6c53d67369aec38d633060f4369a5016b57e,33,21,54,1.316124329591503,0.02437267277021302,1732011515000,1734537095000,46770000.0,2.4834373849817e-05,0.2128879659641738,2,6,0
0xb5611484a03179287603e06b0e5288e1ec1b423d,1,1,2,0.0156,0.0078,1718113931000,1718114783000,426000.0,0.0058,0.0098,1,1,0
0x9b038d5f44ad9a8dd18728c75be786572bf8551a,21,9,30,0.07411527431268676,0.0024705091437562253,1690726931000,1747879775000,1905094800.0,0.0001,0.01600978820391595,3,14,0
0xc7adb986d883745332adb2997567174d565fe362,7,1,8,0.06569528307023706,0.008211910383779632,1724872895000,1759969175000,4387035000.0,0.00103702,0.03422895649718545,1,3,0
0x6206bfef94a51374902efc96e9c215cd00dea83f,41,4,45,15.369737808984683,0.3415497290885485,1684826339000,1759659167000,1662951733.3333333,0.000309437609783919,1.089771705489339,1,4,0
0x397860aa95607db683d80f52425346f62a8aa47c,146,14,160,46.67322747970473,0.29170767174815454,1639921748000,1731860699000,574618443.75,0.00051813692411727,2.29,8,38,0
0x839330579abb3dfaee26c9bf0aa1a6350b9688a7,4,3,7,295.19023119827955,42.17003302832565,1728962615000,1729007519000,6414857.142857143,4.5251369916838e-05,98.57063684927131,3,3,0
0x614143a6fc9bb991b1a08173e5070ab6bada3213,2,2,4,0.035278365,0.00881959125,1625520763000,1733457095000,26984083000.0,0.001,0.02187,2,1,0
0x783f2bc733731122bd1f6c354faaa5152610ac67,9,2,11,11.75158013836061,1.068325467123692,1686247655000,1727427179000,3743593090.909091,2.842876990656e-05,11.621,2,6,0
0x294fd17c700331aad5cc480400050e1005d2c531,163,67,230,2819.0884598554585,12.256906347197646,1688645951000,1764935435000,331693408.6956522,5e-18,94.3,22,57,0
0xbf2cf5eafd665ccd9d979e671434239aabd5389d,6,0,6,0.6051192831465884,0.10085321385776473,1721827631000,1735573379000,2290958000.0,0.000452984529197961,0.2244401270892,0,4,0
0x2b0a33583e1356b1ef68eb9e6e2a86eed628af5c,3,2,5,1.3586511200000002,0.271730224,1731755471000,1744497551000,2548416000.0,0.013,0.5257739,2,2,0
0xb621941388ccb19281e6c1cc29fb5016539c3b62,91,33,124,65.40855637556666,0.5274883578674731,1703689115000,1764933095000,493903064.516129,1e-09,5.0968,14,40,0
0xc605a47782a63020cb4b32f3507c62ed70c59dcd,58,5,63,2.39332464185928,0.037989280029512386,1717581971000,1757659187000,636146285.7142857,1e-09,0.5,3,12,0
0x95e741ee218748fa6146c7beb7f97a4234417b41,39,3,42,149.67139177647024,3.5636045661064344,1728719687000,1752705035000,571079714.2857143,0.0314330285004796,12.0,1,5,0
0x4dd5dd7dee89ed216e031fb93e7919f5a7adb41d,467,12,479,34.24744992289167,0.07149780777221643,1691968571000,1764038423000,150458981.21085596,8.055194190594e-06,3.799,4,66,0
0x109d728ea045936573feac4cce9e07df25b9938e,25,11,36,0.777153511740001,0.02158759754833336,1656922524000,1757878943000,2804344972.2222223,0.000239945801125926,0.0934673084,9,14,0
0xf53fde341a215d6fb9d979ac8d19ed0d12d3f371,7,7,14,0.31680717609871445,0.02262908400705103,1700887223000,1755159131000,3876564857.142857,0.0006,0.05281704394132072,4,4,0
0x6cfacf6b85fe773aefecf66e8d4035ee814a875e,17,7,24,3.059026143367068,0.1274594226402945,1690667771000,1760708591000,2918367500.0,7.600736e-05,0.584,4,8,0
0x71ac70fae7d5a89221d02ce42ea2225058147c15,12,4,16,0.24548326245943322,0.015342703903714576,1724154839000,1759478003000,2207697750.0,4.00436e-05,0.06697605226483243,2,5,0
0xf63fd8afd55d8a5ef7285a21be1d1d727775f528,2,1,3,0.30131834661829415,0.10043944887276472,1731539999000,1732080947000,180316000.0,0.0057449968228702,0.153148523740587,1,2,0
0x20bb321353080a7c93d3e957c2fd5e6804241b67,18,10,28,10.637128067259106,0.3798974309735395,1712751911000,1761650231000,1746368571.4285715,1e-09,3.70326,7,12,0
0x02d7c93e2b0345435dd68eaf765434f2e8e39f0b,1,1,2,0.02522412395074449,0.012612061975372246,1732205459000,1732206287000,414000.0,0.00358765,0.02163647395074449,1,1,0
0x804b24f28f42942223a472477be7998b039fd44c,267,39,306,60.42552838278275,0.19746904700255802,1726737347000,1761242399000,112761607.84313725,6.83760106746e-07,1.5,20,32,0
0x4f901b0a0b43d1340b205246c385caf6332d0b0a,61,8,69,37.83459548010246,0.5483274707261225,1711794011000,1749369203000,544568000.0,0.001,2.573996173515,6,10,0
0x35ea017d5c8339930b000b1b64af8e69ba77e473,5,0,5,0.08992502812974026,0.017985005625948052,1732544951000,1733870483000,265106400.0,0.004097555503642906,0.063134265092235,0,4,0
0x0fdcba99454b59bc6ad89a7145b8d5b660801294,74,24,98,21.607093970070906,0.22048055071500924,1617751444000,1745600603000,1304583255.1020408,0.001848614497035699,1.5,9,15,0
0x4f31613a3216553512ce52b00dc086c2e6f12f46,5,3,8,1.163343474852991,0.14541793435662387,1709786411000,1735188599000,3175273500.0,0.011626724025172001,0.297809166864,3,2,0
0x179e8460c2f828b5d13ff8e98c088cdd5531ae11,215,15,230,30.273275177864463,0.13162293555593244,1635115541000,1764036851000,560527434.7826087,0.000785519729309901,0.7,6,9,0
0x0f3a3b8eac0dd4d0169740f648cc312a4f39fef0,1,1,2,0.004678280684353241,0.0023391403421766203,1677314591000,1729535171000,26110290000.0,0.000975330684353241,0.00370295,1,1,0
0x9a04eaad30bcc40fc97f46a30633149542742c22,2,1,3,0.028498984541467473,0.009499661513822491,1723922867000,1757842907000,11306680000.0,0.000130474995324975,0.02004144335347013,1,2,0
0xb25205ca60f964d45b30e969dc3f10a5de4ec3bc,123,64,187,44.13198822006766,0.23599993700570943,1632441330000,1762806767000,697141374.3315508,0.00025,3.65,11,68,0
0xadb75a3418fa18d9351fca52ea91e22e16616f31,2,1,3,0.08936381924349808,0.029787939747832694,1709212091000,1725021527000,5269812000.0,0.0052,0.0485,1,2,0
0xc32f1db0bf75b2443ad0a903a9a1011915f69946,64,21,85,54.84560588779665,0.6452424222093723,1640150756000,1761115283000,1423112082.3529413,1.3e-05,11.0,11,23,0
0xed08088454d6ce79b49b60f790b2299d3f9ba67c,3,2,5,0.152260039556874,0.0304520079113748,1716130715000,1732846307000,3343118400.0,0.013,0.0604,2,2,0
0x08a4e364627e7a39b1c574dbabda66c5a7c827e5,18,8,26,0.4412817176019726,0.016972373753922024,1712782751000,1734228311000,824829230.7692307,0.005168552973146,0.04313362942173,2,6,0
0xe348afe97b8b86bf1a279ceb20c47801242c422d,1,0,1,0.0185,0.0185,1730059103000,1730059103000,0.0,0.0185,0.0185,0,1,0
0x3cd673f4b8e7815f4862222ef0786241f952aeae,211,54,265,90.41959129302276,0.34120600487933117,1513907877000,1757546735000,919391916.981132,1e-18,4.0,22,49,0
0x9a9a3bc74d0f97f083478a6710570dcf311d0b04,13,10,23,1.0065842347173684,0.04376453194423341,1722485783000,1760531639000,1654167652.173913,0.00012586494025211,0.37733931831132705,6,5,0
0xb5bf738deeba4a4b783204ba3628a553f768f35a,96,30,126,85.83348083671328,0.6812181018786768,1599412691000,1736102387000,1084838857.142857,8.5585593597096e-05,4.9056937,10,38,0
0xe629512e631531b6be8b49ae3960b2a67efa4f8f,6,3,9,3.42823321985065,0.3809148022056278,1634890042000,1753339571000,13161058777.777779,0.1,0.9,2,5,0
0x0ff7f5043dd39186c2df04f81cfa95672b8a3994,211,54,265,261.247754212944,0.9858405819356378,1701188615000,1764969611000,240683003.7735849,2e-18,11.595405,23,56,0
0xa289a96da7955e6aae7fa012a2023d742114e174,32,1,33,52.400333721447595,1.587888900649927,1713316511000,1749736259000,1103628727.2727273,0.10605562466005385,8.073164156412547,1,4,0
0x8e09f821a8cb0af0cb95fbe1324ff1ca81fc660f,79,31,110,361.2398067795159,3.2839982434501445,1527017512000,1755363863000,2075875918.1818182,0.000559776,29.185,16,22,0
0x3ff9205c62abc5c18188657156b6cccab0d263bf,91,2,93,6.04338006578591,0.06498258135253666,1733576363000,1760281331000,287150193.5483871,0.000304848964911905,0.8378941580022398,2,7,0
0x5e048aed64df633216e11e6d78d5f74936ce3908,4,2,6,1.0634099689375889,0.17723499482293148,1704826979000,1729677203000,4141704000.0,0.1,0.2783406207039888,2,3,0
0x97e5367f53453558a89eb241d83fb9ddddafb31b,2,1,3,0.18190854052378783,0.06063618017459594,1733434043000,1744388099000,3651352000.0,0.0033170898799,0.1685914506438878,1,2,0
0xebabc5183bd4a7a55b4bc5397ada915d35f2d2bb,1,1,2,0.005458846124217664,0.002729423062108832,1729710887000,1763664371000,16976742000.0,0.000176452874265664,0.005282393249952,1,1,0
0xa3730477c3eb009d2dc4fc87ab2b1265251ed3be,171,18,189,651.4231209704202,3.446683179737673,1612840729000,1732906499000,635268624.3386244,1e-05,33.0,10,42,0
0xf3859a5d51e4eae9dbbbec4a582a4d459d139dc3,23,1,24,0.9451500406442531,0.03938125169351055,1700131751000,1751556431000,2142695000.0,0.001930949254653588,0.15201796244245,1,3,0
0x73bc3d747caa30b7b1b14a1bd73582beab9459b9,5,1,6,0.0649308972744746,0.010821816212412433,1718977571000,1726643387000,1277636000.0,0.0008922,0.02190019,1,2,0
0xc1a350d88514231a5ecd9fd57f3cc8583231fa9c,43,11,54,14.707712752875942,0.2723650509791841,1704163727000,1734277595000,557664222.2222222,0.00343823149724278,3.0,7,12,0
0xd6ed1e08e6ad680260e7c804331aa5958b77985d,3,4,7,0.0875457131595296,0.01250653045136137,1721823395000,1732120967000,1471081714.2857144,0.00050876,0.03895,4,3,0
0x5334340eae45c265ae8fed52cb2301dff7feabf9,6,2,8,3.3425970519110857,0.4178246314888857,1731000167000,1731990347000,123772500.0,0.007,1.31,2,3,0
0xd595710aedaba1d2e18bfdbab46ab796664c6d89,2616,505,3121,18769.530959872634,6.013947760292417,1614583765000,1764963863000,48183305.991669334,1e-09,173.0,113,455,0
0x39308e4c94226ae9ee63dccbbe1f1966bb6bf90c,141,78,219,8.055234955654612,0.036781894774678595,1638924927000,1762086875000,562383324.2009132,0.000114784728634471,0.23803477,22,50,0
0xdcbb76a38a9abc2429d9b16b7b23f18134884438,69,46,115,23.856553088578252,0.2074482877267674,1617307164000,1759952747000,1240396373.9130435,0.004077627147210495,1.0,9,22,0
0xf3b7656427ceb494419d2fa014e96bac15a0445f,31,10,41,1.6397410621928288,0.03999368444372753,1645378073000,1753993991000,2649168731.707317,3.094337454e-05,0.3083,5,7,0
0xc754edab103f10d3db231251261f5b821ab6a60a,8,8,16,0.45110493476353014,0.028194058422720634,1730086103000,1744799507000,919587750.0,0.002883134012128704,0.15118561,6,5,0
0x4a7e221577502741c76e9ff19b397c4e0965f697,77,4,81,3.8634135158238996,0.04769646315831975,1700723891000,1757598707000,702158222.2222222,0.001,0.419031456381796,2,8,0
0xd9d1f3c8895d16d5df5be0a4a2fb8906e4e008ca,1,1,2,0.002461595225233833,0.0012307976126169165,1657271658000,1728792743000,35760542500.0,0.000813155225233833,0.00164844,1,1,0
0xb8683df7a5de333ed72ece2f19c0175cc9ee1bb5,19,15,34,15.363009603776446,0.4518532236404837,1727913779000,1731289151000,99275647.05882353,0.001,5.035,6,10,0
0xdc1f833b6393a2f4c3cebf63112871d6bbc367a7,34,31,65,4.9334057948147665,0.07589855068945794,1653807812000,1762603391000,1673778138.4615386,0.000681131008587838,0.699183212341942,5,5,0
0x3c1c563c52f273740a7c262af7b4cc34ce36ab67,15,8,23,3.5448786051191457,0.15412515674431068,1627634207000,1758231167000,5678128695.652174,0.001244891672023378,1.00310772,3,13,0
0x9286050e347543799dec85015250825acbe5a09e,7,5,12,3.5076279184384216,0.29230232653653515,1732917467000,1736983475000,338834000.0,0.01,0.8523490293531697,2,3,0
0xb436d770c9d00e050df082029a004c404765798c,7,1,8,7.510012720001484,0.9387515900001855,1708763135000,1761571211000,6601009500.0,0.1,3.0,1,7,0
0x78b074db3ef2c3c9c30318d033f2124519113259,182,18,200,12.854218725927284,0.06427109362963641,1716148091000,1764951335000,244016220.0,0.000287264040729115,1.035,6,23,0
0x8dc021b9dfbcd8ad550084938800a44341509f4f,12,6,18,8.611561970240999,0.47842010945783325,1651309076000,1725018407000,4094962833.3333335,0.000777,2.0,6,12,0
0xbf5699f05a5263cf40fa29927d630e8ac1a2a257,190,61,251,14.986331353911929,0.05970649941797581,1719651671000,1764603371000,179090438.24701196,6.471126089465e-06,0.6,16,72,0
0xb290dcda43c45940fbcabdafeac3dd8c38c22fa9,2,1,3,6.773275740943099,2.2577585803143663,1710901847000,1732454831000,7184328000.0,2.18,2.370104640943098,1,2,0
0xd624df47d77527377ac86143c0f32f0d1b236f09,21,15,36,1.5477681750169139,0.0429935604171365,1717768931000,1731757283000,388565333.3333333,4.5e-05,0.23464566,2,4,0
0x24f17be8aff0736dd5914048833f30a661b1bd8b,18,6,24,123.65969390321133,5.152487245967139,1518255568000,1763991815000,10239010291.666666,0.009404085763943262,28.0,6,14,0
0xa8a7d2d0187b21e963d9e52da41acd1247a99594,93,18,111,1.2111742928530296,0.010911480115793059,1645419484000,1757474267000,1009502549.5495496,0.000246467546528216,0.0679819785214394,2,11,0
0x66d6763c90bf142d3067c4ae868b4f0d27a7f705,7,4,11,1.962415993975522,0.1784014539977747,1733089283000,1737551795000,405682909.09090906,0.02880914517504,0.29005332934004097,3,2,0
0xf4a704d3d64270ad5edac5bce09d6f0fd18aa0d6,2,2,4,0.1265,0.031625,1715116055000,1716816611000,425139000.0,0.0085,0.055,2,2,0
0xd57e1d0bc8e64c75f7533cdd6b778f97fc8244cd,22,17,39,7.734133994318055,0.19831112805943732,1721378075000,1756477907000,899995692.3076923,0.001608178769763443,1.3518815472206107,8,2,0
0xcbb8cc4ec2b7bb18fba29a722c6fd6331f167637,1,1,2,0.01775382710165,0.008876913550825,1714781123000,1717207163000,1213020000.0,0.00775382710165,0.01,1,1,0
0x6531e4a59be9f7b82f99f28c7bd21787576bed0f,15,8,23,1.5917766693029254,0.06920768127404023,1711588475000,1731286991000,856457217.3913044,0.005029258776763773,0.1535417660629048,2,8,0
0x6a6617722b09bfc8c60bef45a8ac5a212f5307bc,256,18,274,60.698650596505296,0.22152792188505582,1699894211000,1764592967000,236126846.71532845,0.000502232003695594,2.6115561358708,6,13,0
0x5d0740abbbdf2eb5b086cc03c2b325a5fb108c8e,86,17,103,9.109883678221609,0.08844547260409329,1688149331000,1746329867000,564859572.815534,1.5969787671565e-05,0.535887,6,21,0
0x6e9efbd613603572177170e2877dbabb9b5ba531,7,1,8,1.0220145009000294,0.12775181261250368,1705535711000,1757593607000,6507237000.0,5.6450230431e-05,0.480762615,1,6,0
0x3ed9edcd8b7f28339ea16b8edbf1f4df6cd89ba7,6,5,11,25.897285102680552,2.354298645698232,1722855779000,1724544983000,153564000.0,8.432212361102e-05,8.44345,3,3,0
0x68f668334c9b31fdc6d07c6e14ca14075bab2828,0,20,20,0.783,0.039150000000000004,1711161215000,1719457655000,414822000.0,0.002,0.5075,14,0,0
0x020ca66c30bec2c4fe3861a94e4db4a498a35872,4382,401,4783,335615.33225646854,70.1683738775807,1595130844000,1763999555000,35306023.62533975,1e-18,2941.2,86,240,0
0x37b429dc242a949ecdbbcc53f7fc376eeb9bda88,121,45,166,2.1102138879739796,0.012712131855264937,1681803887000,1759504463000,468075759.03614455,0.000155,0.19,24,30,0
0x606330300634a22a42da089b2dad388bcedc1734,34,6,40,8.077168146717604,0.2019292036679401,1664128307000,1733103731000,1724385600.0,0.001615785578790552,2.1608814267449983,4,9,0
0xd1240cd025c6e8e8ff36bd327c87d22e62f94506,62,26,88,245.26022897518126,2.787048056536151,1722604967000,1754434643000,361700863.6363636,1e-10,28.6370663273345,10,11,0
0x312a89eec3d9d18ec3b43fcb6c70d04cf9e9e87e,99,19,118,17.346501004394288,0.14700424579995158,1719369143000,1739804003000,173176779.66101694,0.001513478794461649,1.0975903981898976,4,6,0
0x9325a6003ed2a20ffbc338297cbf20e95eb89b74,50,4,54,3.3849583313833627,0.06268441354413634,1695871871000,1764797687000,1276404000.0,0.000949128304746,0.344468619162104,4,9,0
0x34c94b1346993077a5c2c9ebbe98e5fdf16f66fd,4,3,7,0.29992275688466563,0.0428461081263808,1719316175000,1728861647000,1363638857.142857,0.0004,0.2607390040514726,2,4,0
0xe720e718253127a3facda367f10e15fea811a64f,2,0,2,0.3564326138862453,0.17821630694312265,1732443527000,1737083579000,2320026000.0,0.014,0.3424326138862453,0,2,0
0xbc23db91a554ef74648c3d751da99388a8828908,1800,529,2329,2610.7552801997817,1.1209769343923495,1627673215000,1762849151000,58040333.19021039,2e-06,19.3,67,502,0
0x5c0cc88873d66c868a4377a94f4edc392d63598b,4,1,5,0.9675728596642057,0.19351457193284113,1636577007000,1737216095000,20127817600.0,0.005,0.38109675,1,3,0
0x6a2573c9cac8375e2d3b035ff2f22ea29713d3c5,38,13,51,2.4335295608886574,0.047716265899777593,1710822527000,1733472551000,444118117.64705884,0.001570213674,0.35,7,8,0
