address,transfers_from_count,transfers_to_count,total_transfers,total_value,avg_value,earliest_timestamp,latest_timestamp,avg_time_between_transactions,min_tx_val,max_tx_val,unique_from_addresses,unique_to_addresses,label
0x3a7cdd2fa5067ad0c9430c62c35f0b2d6e2ce737,1,1,2,0.10277406427093133,0.051387032135465666,1733463383000,1733464367000,492000.0,0.048760329349765666,0.054013734921165665,1,1,0
0x2b8eaf7bdc194433e789162f3b968e36aa7afbd5,33,1,34,1.9640373480915878,0.057765804355634935,1679187551000,1746934607000,1992560470.5882354,0.003628453607499288,0.283121910804655,1,6,0
0x5f6ffb6a894a6daa1694b6ae99a9c9feab5d976f,69,23,92,10.905218756145276,0.11853498647983995,1711201931000,1733886311000,246569347.82608697,0.00880843,0.437094340526466,3,5,0
0x9c34a12448ab7a4a0162be430ef52d5342a41f30,36,1,37,7.8821409850794195,0.2130308374345789,1708222871000,1735235699000,730076432.4324324,0.002855923989583017,1.438086913839649,1,13,0
0x71be3fe73728da07a1fae04f3cfc4757d9e1334f,109,21,130,48.740413426999865,0.3749262571307682,1709423747000,1741636727000,247792153.84615386,0.01,3.27583147,8,4,0
0x442a966878ff59e0c4a1386768a1b954ca859bd5,43,14,57,87.9879687680442,1.5436485748779685,1714048211000,1757112311000,755510526.3157895,1e-06,5.4517030678353935,4,5,0
0x5c902c8a4d4bd46d1c5ac9abb4d7ff45f57e2f42,7,3,10,0.7383262031663933,0.07383262031663933,1708226519000,1729603223000,2137670400.0,0.000588136777112607,0.2972,3,6,0
0x9a43545f04832dde376944eead2aeb69a82964c2,87,58,145,46.39667192748481,0.3199770477757573,1596811687000,1761746663000,1137482593.1034484,0.001,3.47909,14,31,0
0xf9094d4457ea54ba7d43451dde68aa613f9e319c,14,6,20,2.969807982902,0.1484903991451,1722755039000,1745942675000,1159381800.0,0.000962294109156229,0.6509748071006699,2,7,0
0x74a1174e3ee00019d788192c1c2db99821616e92,2,2,4,0.23252457338688629,0.05813114334672157,1732381979000,1732439999000,14505000.0,0.0483611245545397,0.0688,1,1,0
0xb1aff49a04e3cee85da20b6070ec36ff42c4c196,18,9,27,0.40314539930226473,0.014931311085269064,1711687895000,1757541923000,1698297333.3333333,0.0007,0.0581927131881081,4,6,0
0xc93c655d49cee9eb088cebf2b7d03bf03d99a8f2,33,4,37,13.526481363323153,0.36558057738711225,1732990535000,1733467559000,12892540.54054054,0.0035,3.94921939,1,2,0
0xa53d3f27c48b85fe32cf81baec2ff42ef1e08ddd,6,2,8,1.935051406246419,0.24188142578080238,1720915871000,1737498875000,2072875500.0,0.000229199239807,1.0,2,3,0
0xaf1cc56a81ae3db157b73db4dbcd20907db5793f,1144,228,1372,879.9691157022711,0.6413769064885357,1615779404000,1764700355000,108542967.20116618,1e-18,9.75,43,259,0
0x3c7f085cdaa22509fec676397bdc0e9d759ad19c,274,7,281,19.06737982600757,0.06785544422066751,1708807031000,1761946655000,189108982.2064057,0.0001188311978424,1.1114900315479022,5,11,0
0x5b7945e97f08220b2f386b2a5733db2ee6bfeebf,5,2,7,0.8404241190594695,0.12006058843706706,1731092939000,1731478811000,55124571.428571425,0.000782337853737623,0.3283281517375892,2,2,0
0xacffda4a00f243cbe03483b705ef4ef8cd09ef12,23,24,47,45.568481432548694,0.9695421581393339,1713758375000,1763867219000,1066145617.0212766,0.0013,4.590740453214934,3,6,0
0x304c54ea17fe8066fb5ec9204d71275b3afda4ec,1,1,2,0.022647832139097917,0.011323916069548958,1723139327000,1723140035000,354000.0,0.005997,0.016650832139097918,1,1,0
0x12bdacca00e4fe5ff6fa69846215da5257ca8f92,2,1,3,0.04706994409450997,0.015689981364836656,1732026071000,1732027751000,560000.0,0.0095,0.0245,1,1,0
0x7219f04f3fdee7bb59c0a9bab30cce48df2b5ac7,3,2,5,0.4623236890606979,0.09246473781213957,1730069831000,1730117963000,9626400.0,0.001300468263774585,0.2273964,1,1,0
0xabcd5b87d7e70abeaecce7e6042fe847badf6750,78,39,117,141.88632649402345,1.2127036452480637,1512735574000,1734901787000,1898856521.3675213,0.00637396047023549,28.0,19,20,0
0x7bfa9cb87e060a874d25e0157b781a6d3025f28c,1,1,2,0.0884503290092226,0.0442251645046113,1731703223000,1731815015000,55896000.0,0.0436019790092226,0.04484835,1,1,0
0x75f2a44003d053dc1a343992214701586e2446da,18,10,28,2.7288433829770757,0.09745869224918127,1717726391000,1739028383000,760785428.5714285,5.2435778313353e-05,0.35557619037403365,3,4,0
0x1903a56485ae0526ad1b285abe16775a96e3cc40,34,3,37,1.0176326471338375,0.027503585057671285,1689099251000,1753033019000,1727939675.6756756,0.001099269163671734,0.0801869317753547,3,7,0
0xe280b462493cf18996c3f60ca492eebdede92a23,46,21,67,3.7673081233732124,0.05622847945333153,1679968619000,1750891715000,1058553671.641791,7.899e-05,0.358957,10,34,0
0x5c349e643c701c79fe3acfef8e9512c5830b54e5,124,1,125,2.8213126988678474,0.02257050159094278,1687632491000,1763298815000,605330592.0,0.000244847992495332,0.23545447291557,1,9,0
0x66588d1608f742ea4383a36104f511526bc9e7fc,116,33,149,15.430509999554605,0.10356046979566849,1692091319000,1763024963000,476064724.8322148,8.3753964354313e-05,0.7597849584180849,9,51,0
0x550b02082e2c1a6f4b6a33ceb401b71e3859ee56,103,4,107,22.796118852815166,0.21304783974593614,1713628451000,1745192399000,294990168.2242991,9e-05,1.5081790434752,3,7,0
0xe1be449da1622abfe6ce4ea71efc15a2a71c0faf,39,0,39,63.78303442072125,1.6354624210441346,1718039939000,1756840211000,994878769.2307693,3.4420721238862e-05,18.0,0,17,0
0x793e48857f3ccdfe5cf3c504b6dfc7e8dab5b0e1,1501,139,1640,813.156477553627,0.4958271204595287,1627276393000,1764792191000,83851096.34146342,1e-05,20.0,16,120,0
0xb8f738207ec2a2785ccbf7dbb4cf29f3fbf18ac5,11,7,18,2.7599208522783365,0.15332893623768537,1707858755000,1763761667000,3105717333.3333335,1e-09,0.650340536019692,5,6,0
0x4e60eb3d169e08143378a39db34e4fd41b213af7,48,21,69,7.467660979466354,0.10822697071690368,1618429210000,1730594207000,1625579666.6666667,0.001,1.3784456943712176,11,19,0
0x1f640d82afbb3b879da1f033ff4d0a486f02f790,58,3,61,9.638678729516903,0.15801112671339185,1710171491000,1753025003000,702516590.1639345,9.9078143551552e-05,0.9583789704271632,2,16,0
0xfaf3495af34d04af076790af462360f1fd39533d,173,52,225,361.219066789764,1.6054180746211733,1711697771000,1747305887000,158258293.33333334,1.204568214544e-06,29.97832163629965,12,12,0
0xfe280578724fc82bd3d41b2b7e1daad6767dc2ff,1,1,2,0.088193244518656,0.044096622259328,1731572423000,1731572783000,180000.0,0.01351843,0.074674814518656,1,1,0
0xb2ff69f7a0a6073601cf5a29ae141ef58cce8c8b,11,6,17,10.223210603910559,0.6013653296417976,1727800523000,1734180851000,375313411.7647059,0.0163,2.78,6,3,0
0xffe20a547b6820c6fd7634453ce17411c13c0797,3,1,4,0.073566785,0.01839169625,1724545751000,1724586275000,10131000.0,0.003,0.047,1,2,0
0x7878643468cdb7984b5f5ed35a7dc7e569fdb936,6,1,7,0.2451522771824672,0.0350217538832096,1729102691000,1758916499000,4259115428.571429,0.00012921683220145,0.236380416112318,1,4,0
0xefa7ff0d382cbdea2ff60de3b3831f836eb9c624,644,73,717,498.75102426574443,0.695608123104246,1652690689000,1757217791000,145783963.73779637,1e-07,31.15661368774928,15,69,0
0xe18828ead4fa50648a0f7930a3c293f32ac27ae9,219,33,252,34.30313102351252,0.13612353580758937,1639344123000,1735448999000,381368555.5555556,0.0003,2.367211669537251,7,13,0
0xe259e03faf28515247699f1759ad328b99a613ef,1,1,2,0.020532099999999998,0.010266049999999999,1731015803000,1731019931000,2064000.0,0.00287897,0.01765313,1,1,0
0x67e0c6a7b725b3da0ff575cdcc27026549c7630d,9,9,18,1.384822674446118,0.07693459302478434,1720869971000,1741207547000,1129865333.3333333,0.001800992479733051,0.1591,3,3,0
0x4c631dc03c256b006173dc328b18b63cc9f36c5e,29,42,71,12.055655988584874,0.1697979716702095,1618346525000,1750970039000,1867936816.9014084,6.661835081492e-06,1.602,5,16,0
0x511cf56ae40169a916eeee328a81776c4c63b1dd,381,35,416,78.25700665177244,0.18811780445137607,1615149861000,1763440847000,356468716.34615386,2e-18,5.553683,24,106,0
0xcf0dba8339c7dffc27c8049277c201fe894828d6,12,4,16,2.939113096935664,0.183694568558479,1633660636000,1731209231000,6096787187.5,0.002091233563016236,0.50451668,2,6,0
0xef1a7a0712d145467a05f4580eaadf90b56750df,68,6,74,24.34396230555809,0.32897246358862287,1722094007000,1737601427000,209559729.72972974,0.000301734672632967,1.544360997471881,3,9,0
0x8241d727703e2087ef4ae6703604340318b107a8,53,31,84,19.943402156686222,0.23742145424626454,1618920599000,1760717303000,1688056000.0,9.999e-05,3.89138576,20,22,0
0x70eb54d01bce3c67c39499da6da10bc7972ecfd9,6,1,7,0.09821148739171207,0.014030212484530295,1732731155000,1733435603000,100635428.57142857,0.003889920544153093,0.027,1,4,0
0x0395c1772d0dbe14fbc8deaafb14bc6d65291bf0,146,88,234,38.05639031920696,0.1626341466632776,1626202241000,1733507015000,458567410.25641024,0.000353880081037055,2.583180551601306,16,25,0
0x32cf77678e203247b167f3459940a914284c6a73,0,25,25,1.37149688,0.0548598752,1725098807000,1742975459000,715066080.0,4.187e-05,1.2,2,0,0
0x7e8adc2dedb57d8dd7bcf6a22e0f7373147de2f3,7,2,9,0.047868530977636305,0.005318725664181812,1714641467000,1749385655000,3860465333.3333335,0.00045,0.01925,2,6,0
0x2b2f519d44e177d20887496b2dba7759989a18af,12,2,14,14.93492286604334,1.0667802047173816,1730290103000,1735709075000,387069428.5714286,0.0707,4.0267795,2,7,0
0x2ad4efbfb8fcda798a874f3810807d813864d81f,3,1,4,0.00094937002446192,0.00023734250611548,1725766895000,1725770435000,885000.0,1.791210545908e-05,0.00089562,1,1,0
0xb65d676c70d8ab8b19c3c547ba28553591a3de6f,27,9,36,5.025427227198973,0.13959520075552703,1718514155000,1764029699000,1264320666.6666667,2.757676535962e-06,1.0,8,15,0
0xf83a468d4694e50cee6ae966b30d87ccf8b3d080,39,33,72,33.91099257694837,0.47098600801317175,1713486899000,1756981595000,604093000.0,6.222775e-07,7.78126216587617,13,9,0
0xbdb057e4123c55f315453ce8b9cb1ad8a9df91e4,4,2,6,0.16548516888004222,0.027580861480007036,1732667579000,1734628919000,326890000.0,0.003946522094555116,0.05898196,2,4,0
0xcb3c3183cca42e708c8f9689c2ebdb789766ca2a,6,2,8,0.1675824960447833,0.020947812005597914,1718545619000,1733594699000,1881135000.0,0.001230530587051956,0.031761983635679315,2,4,0
0xf16bcf775c9bd603a55c06b4dcbf7d6a4453f287,17,1,18,0.5658628554705707,0.03143682530392059,1613956020000,1761627683000,8203981277.777778,2.605469401367e-06,0.12294459,1,7,0
0x5d4b93cc14bfdf7fc7489a7cbb0d9f212f7461bb,113,35,148,54.57601248374054,0.368756841106355,1670326523000,1757838755000,591298864.8648648,7e-06,4.01,20,70,0
0x5ad5c4135cbf315462fe527991e105547cfc864f,680,71,751,35.39087960737475,0.04712500613498635,1636860129000,1758046079000,161366111.8508655,1e-06,0.8603398956458168,12,62,0
0xf23eb4786684e4e354c74faa357e9a3e88205f58,26,3,29,5.412079263712809,0.1866234228866486,1697747111000,1733172011000,1221548275.862069,0.002831730102140505,0.93701339,2,10,0
0x4c009c40aa41c72730e24cb1f98bb4630be132c4,10,10,20,183.78802835004487,9.189401417502243,1725943787000,1725964703000,1045800.0,0.99959374966213,10.8981158752,1,1,0
0xfcda27352ebb1294bc3faecc25910e85faebe13b,1,1,2,5.417397832639656,2.708698916319828,1702348703000,1722270263000,9960780000.0,1.254538437277757,4.162859395361899,1,1,0
0xf0a45e58952e5be038c47ab8ac4b246bea896c97,15,7,22,6.050820631924034,0.27503730145109245,1721317847000,1734455231000,597153818.1818181,0.001,1.5,2,4,0
0x13cac70d4f2e8ec38cefdf8bc13037d9f12c904c,1,1,2,2.323771135836039,1.1618855679180196,1733397443000,1733398211000,384000.0,1.1606848058360393,1.16308633,1,1,0
0x181e26780fae8ed7d0cc1b7b1d4ceff4f7f0c3dd,5,4,9,14.299645917728878,1.5888495464143197,1705751867000,1729927259000,2686154666.6666665,0.000203236307948576,3.5,3,3,0
0x3ba912e8f2ae872a02089aa9cb556b618b08459a,83,34,117,11.707621041599436,0.1000651371076875,1608400435000,1749901691000,1209412444.4444444,3.4414538015343e-05,0.79835081,19,17,0
0x4dfca81d0134ab781b56633ca7374657189c1653,29,2,31,0.20613655710701306,0.006649566358290744,1711292843000,1734958115000,763395870.967742,0.00038698642064655,0.017688226706809,2,7,0
0x2285ae438106e2dbe91d56a2330cbbdf4e65b591,179,62,241,23.231021407881567,0.09639427970075339,1659363939000,1756283759000,402156929.4605809,0.00031367016244896,1.7,14,61,0
0x34190232e592d1fe2892ec3b19a7fcf1c32695c4,27,1,28,4.438867283678032,0.1585309744170726,1714407551000,1759231751000,1600864285.7142856,0.001354673963844,0.589559694512495,1,4,0
0x5a24877360002f7bcdf8790ca19a943516b6100c,47,6,53,1.5864636547411788,0.029933276504550542,1678911143000,1751821643000,1375669811.3207548,7.3011225e-06,0.63,3,10,0
0xa7b8016032677f656a5739b6600e1544b35deb8b,32,7,39,6.12344578586858,0.15701143040688667,1711691291000,1762293839000,1297501230.7692308,0.00816836,0.795,5,6,0
0x6e855a516388d36ef5a826ea3b24c58006d36a49,43,2,45,3.8290470323052705,0.08508993405122824,1721394023000,1755047207000,747848533.3333334,0.0001,0.3025833049661,1,4,0
0x27bca221703f9f1a83387b4aef7cab707b279628,2,3,5,0.021064424798983034,0.004212884959796607,1716843407000,1728779255000,2387169600.0,0.000732298441413168,0.00940900725035385,2,1,0
0x141252d2dc50904b607d76d0b67da6db4002de7e,32,7,39,6.508283051121672,0.16687905259286337,1729390163000,1753588907000,620480615.3846154,0.0015,0.9,7,13,0
0x7182563b280ded121226d727d12a65e1917c3a46,1,2,3,0.010433508248094445,0.0034778360826981485,1733036795000,1733037335000,180000.0,0.002,0.004433508248094446,2,1,0
0x8f7bd7a91b2cb63f8c39e5a51d15ab1e01b5e38e,1,1,2,0.8359646599999999,0.41798232999999996,1732310531000,1732310831000,150000.0,0.40523233,0.43073233,1,1,0
0x9d29559f94091595781ac392509c945ac555405c,17,5,22,6.405642195412947,0.2911655543369522,1681188455000,1731645239000,2293490181.818182,0.000579441733485818,1.1648186449172315,3,13,0
0x5e7ed710b02ebc94b0dd41dc2c74b0d9aea96f6d,9,1,10,4.654078731548702,0.4654078731548702,1711859051000,1731130919000,1927186800.0,0.00279781,1.59333374573871,1,3,0
0xcbb27ad21ca55115aefb6b7d60382805050ec53e,7,0,7,0.2778713973452185,0.03969591390645978,1718573747000,1729836191000,1608920571.4285715,0.001913434275505955,0.10907464996862098,0,4,0
0x7ee4e555c4712c415739d062cf84ac0572342780,229,12,241,174.2930477750668,0.7232076671164598,1723963271000,1752277223000,117485278.00829875,1e-10,5.28702014,5,32,0
0x339853a4a514460a268332461cc3d59975815324,1,0,1,0.143,0.143,1732263791000,1732263791000,0.0,0.143,0.143,0,1,0
0x4373b195284c444c8cdc25c6bdb6bf0c09b86c18,11,2,13,1.5857569146744606,0.12198130112880466,1665909371000,1748856107000,6380518153.846154,0.000295794009702571,0.258,1,9,0
0xa7168867b651d5cfbb4200825ba97d2fe2675cc6,31,10,41,6.380977619039294,0.15563360046437302,1712357591000,1732274387000,485775512.19512194,3.3296083158714e-05,0.4125671336115907,3,6,0
0xfe9ed63c0ec1b5d2db0c2221a5bd2862ec6c2788,46,9,55,5.185377669019394,0.0942795939821708,1718048963000,1758660323000,738388363.6363636,0.000283436682369962,0.790856,3,7,0
0x79f2184069937808ded0416dbfef306fc89f1b78,52,14,66,35.68065658215162,0.5406160088204791,1731770255000,1750709159000,286953090.90909094,0.00199000911631957,3.0048152163842556,4,6,0
0xe69a81190f3a3a388e2b9e1c1075664252a8ea7c,1519,613,2132,852.3514678675007,0.3997896190748127,1612758112000,1723660547000,52018027.673545964,4.507814296082e-06,6.97631759,109,41,0
0x2c97a0a30b90c972020aa51d05a9392f20e89c75,336,101,437,3663.66375976158,8.383669930804531,1714103315000,1741923503000,63661757.437070936,1.78e-05,436.0,4,25,0
0xe572559489d43300b6d318e9d5c2aa5de0c379a0,46,22,68,43.636557797802844,0.6417140852618065,1698481103000,1761960431000,933519529.4117647,6.122478510432e-05,5.674416588887956,7,16,0
0x7d5814c839ff14e3080fec81c859cd193a7967d6,15,1,16,0.9573357435413244,0.05983348397133278,1712313311000,1751883371000,2473128750.0,0.00205020963393507,0.17168914649891492,1,6,0
0x328af60b92610ab3089a5a30a547a06b77ebcb51,183,24,207,103.60904926577811,0.5005268080472373,1633063143000,1764994439000,637349256.0386473,0.0001,15.5,13,93,0
0xb6865b4fc66f018f1485e8cd277623a450bf0525,374,11,385,73.59339291256661,0.19115166990277044,1703049899000,1759530611000,146703148.05194804,6.6217783668708e-05,2.2119681859381166,2,7,0
0x3bb364638b43784e415f035fadde2ccccce666c1,95,42,137,2.158394118883234,0.01575470159768784,1679889719000,1753937003000,540491124.0875913,5.0515309694624e-05,0.1626424,11,38,0
0xde19ffd4ab962baa9ba8477e2d1c078995938eb3,2,1,3,0.10030939113334687,0.033436463711115624,1713245699000,1760893547000,15882616000.0,5.76228e-05,0.1,1,2,0
0xbde9783ab33695e7cd51c6390ed248c8d8009f1d,3,0,3,0.014817809997248643,0.004939269999082881,1719960275000,1722462431000,834052000.0,0.004,0.006343581422240706,0,3,0
0xde3e1f374a00b68de383a9d821ee6923065eeaab,429,53,482,238.63535707637928,0.4950941018182143,1717961531000,1758040319000,83151012.44813278,0.002928279123566058,5.58582428926966,5,10,0
0x6645aac5cba47c9dbfacdb6cae78413e65289560,13,6,19,0.5357503591809993,0.028197387325315754,1714113059000,1731435671000,911716421.0526316,0.006,0.06874024,1,3,0
0xf2c35162334d2a1e474ff8863600576e79ac2f9d,26,19,45,17.182654835407455,0.38183677412016565,1620988232000,1745252735000,2761433400.0,0.0018,3.0392420488719374,8,13,0
0x4ba644a48f3bf3fc24f4bc4bbfa12ccb04d009be,18,5,23,17.653706135678394,0.7675524406816693,1677697787000,1738375739000,2638171826.0869565,0.05,5.0,1,7,0
0xe6b74dddd2f3611abc321224c3c706dd6de7f2a4,149,41,190,46.75475202046282,0.2460776422129622,1651224757000,1764581867000,596616368.4210526,0.001,3.40599964,25,58,0
0xed739f21b20bbca80894c1332da20cc167346a7a,116,7,123,1.0232451731855068,0.008319066448662657,1598879074000,1745068031000,1188528105.691057,0.00083967593497084,0.06149936003290288,4,9,0
0xd5f6cf90f5614c25b64a8596b80e71581b9487e4,3,1,4,0.006289034385866119,0.0015722585964665298,1733398463000,1734275315000,219213000.0,0.00015205777619324,0.004015813944432,1,2,0
0x5537d75e096ac37d17a38c72af1784ca02a0b518,89,1,90,23.139442869476948,0.2571049207719661,1723133399000,1751630699000,316636666.6666667,0.005,1.722022750198012,1,5,0
0x049b7aa04d427b5e73d912fa65b17b51b8d44a7f,4,4,8,0.3318910941126118,0.041486386764076476,1690202615000,1718938079000,3591933000.0,9.80108e-05,0.12132952067772282,3,4,0
0x08e2d00e02c560ac1430fd343ae06f4fff5dfde7,13,2,15,0.79330746269784,0.052887164179856,1639739027000,1679099459000,2624028800.0,0.003,0.23866164,2,4,0
0xc040e4ea560ee1bce32be67303f5ccc958182d42,55,1,56,1.9687195554800243,0.03515570634785758,1710992891000,1756131119000,806039785.7142857,0.001292898367845101,0.2723048289176836,1,5,0
0xdeafb9e67a860e4c6125c56323ac05761c4dc5c4,3,1,4,0.038295296580149796,0.009573824145037449,1731915743000,1731934643000,4725000.0,0.004,0.014415446580149795,1,2,0
0x7fce17a01e4467696436955f3cbf5415875abdcd,29,6,35,0.5425324816211945,0.015500928046319843,1637260729000,1752881447000,3303449085.714286,0.001636,0.07,4,10,0
0xc6b0e9752fd57cf1a06d2982f38a4725c5db4a84,25,16,41,1.2528699767845024,0.030557804311817132,1718214995000,1748333303000,734592878.0487804,0.0015,0.13221682043165248,6,12,0
0xc66118e2c09bd639131f414bc710cfa0d2bf52cb,17,10,27,6.528815969570167,0.24180799887296914,1710130607000,1752571163000,1571872444.4444444,0.002322854305183877,0.752361,5,4,0
0xf2e6831eaf0d570e690491230cd066893f37bf53,33,19,52,28.76399668832591,0.553153782467806,1633199597000,1742156723000,2095329346.1538463,1e-18,1.78,9,19,0
0x4be82a293c31c853ed806284f132bc8ceb314d5e,7,1,8,137.10765679174608,17.13845709896826,1709211827000,1760130575000,6364843500.0,2.5791746088115e-05,92.0,1,6,0
0x3819012193f0cf637ec0cd35ccefe6db21c96525,78,2,80,57.718577614886165,0.7214822201860771,1689157295000,1764239783000,938531100.0,3.37383665e-07,2.82,2,10,0
0x2d3f07ab7c7632c50e0ccc8f0b3fe91635c49ceb,67,53,120,5.528624865892079,0.046071873882433986,1710027071000,1749658319000,330260400.0,0.000513908879999261,0.146,3,6,0
0xf98d24fd12db42b4d46bc0a35c73fddc7ae3067b,10,10,20,1.052935198761313,0.05264675993806565,1724118299000,1750873307000,1337750400.0,0.0025,0.34,6,6,0
0xe77e9662b57b6528e8e22aca8bd41edd2c2add4a,76,6,82,6.637087744147556,0.08094009444082385,1610343192000,1738114271000,1558183890.2439024,0.009061110393774,0.57701206,6,11,0
0xd6f834c5784e176c48f74cbec1afc86eeb6af339,29,19,48,2.8016296182431275,0.05836728371339849,1682968271000,1738441223000,1155686500.0,0.0027249796431543,0.19,6,10,0
0x2422c3c8f27ce4f3be83efca7a9d1fa7c8b729bd,1,1,2,0.9071894783518921,0.45359473917594606,1717214963000,1717224239000,4638000.0,0.45286998269912104,0.454319495652771,1,1,0
0x6ca476363cdaba83e02dd8c56f98ad9eab1a153a,57,12,69,9.538361845997454,0.13823712820286166,1565636537000,1734371015000,2445427217.3913045,0.000503555,2.0,12,16,0
0xa5cadb497b754c2e6edd445c7add5f72f6e3c205,4,2,6,0.06602149789403991,0.011003582982339985,1731711383000,1732974515000,210522000.0,0.00032253,0.03225307,1,4,0
0x2b934f640eff77b18fd7e7fca6366485af6dd440,14,7,21,13.394029883252834,0.6378109468215636,1682553443000,1726236047000,2080124000.0,0.000221375443812928,1.76,3,8,0
0x4e2498585c9806c5cc66038ecaf2412490049a3c,3,2,5,0.01970238041729898,0.0039404760834597955,1720496567000,1758262619000,7553210400.0,0.0004171823645527,0.01006,2,3,0
0xf8d27f3e572cd6c10adb1c338218241a30568298,2,0,2,0.08684010300011209,0.043420051500056046,1728637715000,1752686171000,12024228000.0,0.03,0.056840103000112094,0,2,0
0x0346ffbad2cbc7a548bef4c6be5ecd918b7ee439,7,1,8,0.11373018775444531,0.014216273469305664,1709928791000,1734464099000,3066913500.0,0.0009052367948583,0.048090247677427,1,3,0
0x26428bf9b2aae6b8ca325b1ae94916b70afea4f7,15,8,23,1.3173198396547163,0.05727477563716158,1725679571000,1731744923000,263710956.52173913,0.000103055704840032,0.21445513384145,4,4,0
0x64ef95d0ac35f99c74926346aba8e6078454cec1,55,11,66,5.306562585702327,0.08040246341973223,1696991651000,1738001927000,621367818.1818181,1e-05,0.683670606908197,5,7,0
0x1c4892de8000d68a40919ee0a0bed0d56c016e22,3,3,6,1.0066922380576175,0.1677820396762696,1711578131000,1733504687000,3654426000.0,0.00031914005761764,0.27727543,2,3,0
0xed8339c149d2fd74749043564e3a80b256e58a5f,1,1,2,0.0029601224205776998,0.0014800612102888499,1711384811000,1732017539000,10316364000.0,0.0009590624205777,0.00200106,1,1,0
0x7cd4854339e35fa0243792685baebce73d6a23d1,460,31,491,46.357534597408176,0.09441453074828549,1657563960000,1756693883000,201893936.86354378,0.00027,3.0,17,172,0
0x866d26bdbaba22f82765f16f65fcd23aef9e34d2,10,4,14,0.015284929032189682,0.0010917806451564058,1718860391000,1722085451000,230361428.57142857,0.0001,0.00293919,3,6,0
0x2a2aa113a317f23d67e3e9d9441802c1582ff9de,0,3,3,1.015,0.3383333333333333,1730362955000,1730560595000,65880000.0,0.005,1.0,3,0,0
0xc86f3b20067494942cade17dae590b8213e7b7ae,131,70,201,105.79785801722878,0.5263575025732775,1713569675000,1764857339000,255162507.46268657,1e-09,6.019271168139209,18,29,0
0xdfabc459c2b568e6d20a4180d9117595496a2bf7,42,2,44,0.6557063162611917,0.014902416278663448,1684681223000,1764678119000,1818111272.7272727,0.000119399884115392,0.065951288953403,2,13,0
0xcba8b7fe6376ca7a0e40b3bd335edca11811c18a,9,9,18,12.646440077475107,0.7025800043041727,1691311127000,1750925939000,3311934000.0,1e-06,3.6,8,6,0
0xff0374a136518bf19eed69386210209877fbef44,15,5,20,12.372080005229362,0.6186040002614681,1641630331000,1728358763000,4336421600.0,4.844e-15,2.7,5,13,0
0x1766f2d04775c333d8d0bc07a2299e6d6911fb37,10,2,12,2.8732119548316,0.2394343295693,1709932703000,1753671155000,3644871000.0,0.0006364511483966,1.4441693499323773,2,5,0
0xbf8bf167b02e3dc70e794ce834d76e367885de7f,8,3,11,0.25185404068314304,0.02289582188028573,1733091059000,1733853335000,69297818.18181819,0.0006,0.10284690184785632,2,2,0
0xce92e9e7d6e13f99377436aac644fe2454975801,46,28,74,21.447965102415363,0.28983736624885625,1731462299000,1754667887000,313589027.027027,0.001,1.63,7,4,0
0x4b786c471acd97f9094e5b9ee30f5050106f91ad,5,1,6,0.20184301073191174,0.03364050178865196,1731928199000,1732588031000,109972000.0,0.009,0.0866,1,3,0
0xdd14cee0b16ccde99e5fcf4956f7d611ab07d07a,98,18,116,140.4509189336854,1.2107837839110809,1652598250000,1759154567000,918588939.6551725,3.984687276862e-06,19.67809151,14,31,0
0xec07bba23a4d1105caf70d01e13407f6e03d0f29,82,14,96,36.26571339040313,0.37776784781669925,1638706623000,1762085111000,1285192583.3333333,0.015387303429115052,8.043370150845972,7,6,0
0x72f1ede232a6cf50b9a35be9bcd2ecbc9af77870,76,25,101,3.7175210523901554,0.03680713913257579,1679491247000,1762677815000,823629386.1386138,1e-05,0.3600260000026,14,39,0
0x31d9e94bbdf1bed730184c824443ad1a0734b0d9,8,3,11,5.14165501,0.46742318272727273,1660660388000,1738610195000,7086346090.909091,0.00965358,2.0,3,8,0
0x425efac5e92fec4c5e7c7981cee8c7a97a745ae4,27,10,37,2.7039850099549816,0.07308067594472924,1631296882000,1739152835000,2915025756.756757,0.002680043037153717,0.2947213241,5,12,0
0x9d93dce70269fe1d43174d08a09bce7ff7cf62ea,1,1,2,1.14149456478803,0.570747282394015,1733139995000,1733140295000,150000.0,0.56,0.5814945647880299,1,1,0
0x3412091a55f770bf15c52158d9cf04e7dffdd973,2,1,3,0.026288254069504323,0.00876275135650144,1687910051000,1732505375000,14865108000.0,0.001310054069504323,0.0146141,1,2,0
0xb11da160bd0418e13b0dac36136bdc3bd99d9816,10,1,11,0.5524889177989515,0.050226265254450134,1710778811000,1734054167000,2115941454.5454545,0.0003899608479309,0.1438164070795164,1,4,0
0x96c471779c8a634735ca00fcfe140f8fc6801559,7,6,13,0.7467254502091996,0.0574404192468615,1731558587000,1733441879000,144868615.3846154,0.01,0.10756083,1,3,0
0xb33b0232e31b38b8dbc07fb641e12ce688c32673,8,3,11,3.473871279798593,0.31580647998169026,1732674071000,1736124479000,313673454.54545456,0.02783534281312,0.7635736866386778,2,4,0
0xfba4f418956c83e27b1b09be2a773ff37d145510,210,50,260,47.07310267277714,0.1810503948952967,1630539743000,1758662039000,492778061.53846157,1e-06,2.3614184327943413,14,67,0
0x0258ec4b5b1fcbe0aec18a0b65ef033fb374b24b,70,18,88,56.562127183816294,0.6427514452706397,1699203791000,1756619747000,652454045.4545455,1.7940929336474e-05,16.0,8,20,0
