src_blockchain,src_from_address,src_fee,src_fee_usd,src_timestamp,dst_blockchain,dst_fee,dst_fee_usd,dst_timestamp,input_amount,input_amount_usd,output_amount,output_amount_usd,recipient,source_index,src_prob_class_0,src_prob_class_1,src_prob_class_2,src_prob_class_3,src_prob_class_4,rec_prob_class_0,rec_prob_class_1,rec_prob_class_2,rec_prob_class_3,rec_prob_class_4,label
polygon,0x38e5cba6628daa68a0037b0a63c17237b633b346,8069910008607904,0.0046227548878428,1724590850,ethereum,326621149286640.0,0.9029693904599284,1724590871,6.733688130423874e+16,186.15800844360103,6.6926161766095656e+16,185.0225425626652,0x38e5cbA6628daA68A0037B0a63C17237B633b346,48668,0.84947485,0.00083937554,0.0007689328,0.0007549871,0.14816184,0.5489602,0.036921598,0.00086678634,0.0009175813,0.41233382,0
arbitrum,0xca74f404e0c7bfa35b13b511097df966d5a65597,3715632440000,0.0096013391178186,1727107560,ethereum,6956228002364445.0,17.97516441953741,1727107967,4e+22,40000.0,3.996648416075603e+22,39966.48416075603,0xcA74F404E0C7bfA35B13B511097df966D5a65597,48669,0.98008084,0.00043049958,0.00085709465,0.00048712123,0.018144423,0.97895527,0.00036661926,0.0009249687,0.0004865618,0.019266553,0
polygon,0x70e26adccc93a6cb406d4ef762bbbca2d213ff7a,3626364000000000,0.0026313820456274,1717790810,arbitrum,2032260000000.0,0.0077521019362055,1717790882,1099000000.0,1099.0,1098820632.0,1098.820632,0x70E26aDCCc93A6cB406d4ef762bBbCa2D213ff7a,48670,0.62025505,0.0030081086,0.0028290073,0.019672133,0.35423565,0.99273175,0.00092415337,0.00017780757,0.0032633827,0.002902932,0
optimism,0x7deaec5462b99d29ccb4be41e63f46a80ae3e205,89826863800,0.0002985687624968,1732347353,polygon,8968187737824480.0,0.0044135136439992,1732347359,3.82e+16,126.9701094404484,3.818606321749445e+16,126.92378601636526,0x7deaeC5462b99D29CcB4Be41E63f46a80AE3E205,48671,0.99857056,0.00010172997,8.302895e-05,7.6991906e-05,0.0011676503,0.98195857,0.0001903803,0.00015418482,0.00016408741,0.017532736,0
arbitrum,0x6ffdc900b8f52f9bce7607ff820dfcf173827407,1532500000000,0.0053949017470499,1721571688,optimism,7059076198292.0,0.0248502593897056,1721571691,3.24e+16,114.0586078984776,3.235900499418397e+16,113.91429205606504,0x6FFdc900B8F52F9bce7607fF820dfCF173827407,48672,0.9293318,0.0007006383,0.0005537739,0.0005418674,0.06887193,0.95299006,0.00077799836,0.00055424904,0.00054233253,0.04513536,0
optimism,0xbb8fb8fe5198f25d117c0e7b1b9c8260cb19c3c0,6623089729900,0.0227783533519046,1719946923,arbitrum,1688460000000.0,0.0058070085215556,1719946924,395179491.0,395.179491,395106854.0,395.106854,0xBB8FB8fE5198f25D117C0e7B1b9C8260CB19C3C0,48673,0.72979695,0.0016828717,0.0009760776,0.0010173168,0.26652676,0.78944385,0.0016857109,0.0009412327,0.0010379531,0.20689131,1
optimism,0xe50ee3096fb9380ef503e517f4b28c499715ce02,9337102856,2.468459511449331e-05,1729341963,arbitrum,5201341315000.0,0.0137508396762017,1729341964,450116831830000.0,1.1899785103900995,425706367142761.0,1.1254443131499003,0xE50ee3096fB9380Ef503e517F4b28c499715ce02,48674,0.9985543,0.0001322897,0.00011212366,9.7586e-05,0.0011036961,0.99698824,0.00013478086,0.00011677312,9.153913e-05,0.0026686906,0
arbitrum,0x61a7ccb43a8849b089a244da452daa3653fbefbe,5331140000000,0.0143073723505755,1724783336,optimism,17984891220920.0,0.0482667000645826,1724783339,1.4920615114162102e+17,400.1049689579844,1.491839383479765e+17,400.0454040604007,0x61a7ccb43A8849B089a244DA452DAa3653fBEfBE,48675,0.9928,0.00022314896,0.00018710896,0.00018032573,0.0066093747,0.9988059,5.6305227e-05,4.721157e-05,4.5500015e-05,0.0010451116,0
polygon,0x67e5ab5b573f01030a1076dda7a79ef0f31a1bfa,65176186000665719,0.0225058804650687,1731088522,ethereum,1883238637478484.0,5.451772024373628,1731088559,6.822075072501633e+17,1974.759444952833,6.796144925064396e+17,1967.2535463784968,0x67e5ab5b573F01030a1076dDA7A79Ef0f31A1bFa,48676,0.59549093,0.01226714,0.0019772865,0.0022527042,0.38801196,0.7271234,0.017972095,0.05480788,0.004488257,0.19560836,1
ethereum,0x8bf394245fb419e2e56843643441aab693b51fe6,1125132471699215,4.0485292084407,1732929347,arbitrum,2424850000000.0,0.0087252624006676,1732929362,3.2186184875e+17,1158.9977634155512,3.21823241278405e+17,1158.8587411194835,0x8Bf394245FB419E2e56843643441aab693b51Fe6,48677,0.752251,0.0059239925,0.0013444675,0.0013265071,0.239154,0.8607649,0.001252166,0.0011095935,0.0008728682,0.13600045,0
arbitrum,0xdf4d9d9b6ee72425a4c42dc2e77d8060d2dc5568,4012840000000,0.0101410169567116,1725078864,optimism,1631352448512.0,0.0041226594737725,1725078875,7.69577272144843e+20,769.5772721448432,7.692792456118581e+20,769.2792456118582,0xdf4d9d9b6Ee72425A4C42dc2E77D8060d2Dc5568,48678,0.9947513,0.00018090567,0.000116964,0.00012817542,0.0048226723,0.9894219,0.000531716,0.00035105192,0.00034350436,0.009351787,0
ethereum,0x803b643789bc897aeb44260f25127c9d0bf1a628,453883054888206,1.5568838918820582,1721360987,optimism,45469198223800.0,0.1559658628561548,1721361017,2.5754513727411578e+17,883.416711279043,2.575020436802796e+17,883.268894079515,0xC29240c96F096C4D4C5DDd11533DfdE66338f0D7,48679,0.98051137,0.0035530229,0.00014013493,0.000145088,0.015650427,0.9611354,0.0004300232,0.0003691055,0.0003620568,0.03770341,0
optimism,0x5185b3d3d1c431d37d91112bb0d7b1f4151a80ad,6664155510710,0.0233550081069168,1721489789,arbitrum,1732180000000.0,0.0060705483054264,1721489789,821283225.0,821.283225,821148304.0,821.148304,0x5185b3D3D1c431d37d91112BB0D7B1f4151a80Ad,48680,0.99917245,0.00011187328,8.3191655e-05,8.6234635e-05,0.00054626755,0.9994543,7.33892e-05,5.4548727e-05,5.6544013e-05,0.00036121433,0
optimism,0x07d901983fb7c984dbd31d8ce236471086303ffc,210170769909,0.0007603777417061,1718608571,arbitrum,1582320000000.0,0.005724682403635,1718608572,3300000000000000.0,11.93908433944809,3295522237637036.0,11.92288422353796,0x07D901983fB7C984DBd31D8cE236471086303FFc,48681,0.9981895,0.00017627417,0.00011427458,0.00011181771,0.0014080695,0.9963238,0.00027064295,0.00024829223,0.00041841256,0.0027388479,0
arbitrum,0x1d862f2c74bced9b3e0bcbc6b00f140286407779,10325810000000,0.0391973397416897,1733460131,ethereum,1621033856057474.0,6.153533213245862,1733460215,13396609180.0,13396.60918,13365954330.0,13365.95433,0x1D862F2c74BCed9b3e0BCBc6B00f140286407779,48682,0.8802233,0.00047334618,0.00036969737,0.00033261025,0.11860111,0.7230879,0.034448117,0.00085900543,0.0013674187,0.24023752,0
polygon,0x4efe49b1b204753f99ed463d788e6b5f01291419,7937345506190746,0.0049042589000477,1718221274,optimism,1995817209816.0,0.0069703050696883,1718221335,5.494987595810903e+16,191.91005924077936,5.493639654391304e+16,191.8629829711468,0x4EFe49B1b204753f99Ed463d788e6B5f01291419,48683,0.93166476,0.0003031168,0.00029004595,0.00023061625,0.06751146,0.9972554,5.3235657e-05,4.49331e-05,4.042554e-05,0.0026060937,0
optimism,0xf256f68e9f54c6aea13f766f6c02f0e4a8b05810,44838935275,0.000105841149748,1726218403,arbitrum,1478210000000.0,0.0034892765630917,1726218403,4378000000000000.0,10.334156035486073,4369927166262003.0,10.31510031974898,0xf256F68E9F54c6aEA13F766f6C02F0e4A8b05810,48684,0.99899226,6.143869e-05,4.9407594e-05,4.4451168e-05,0.00085244887,0.99854666,0.00011423014,9.4219344e-05,7.82815e-05,0.0011666252,0
polygon,0xdaa48f4900260e2c95116c14e07d3866d36e01bc,16968006031879284,0.005408685596613,1729948280,optimism,145439797125.0,0.0003522480541167,1729948313,3268926.0,3.268926,3267374.0,3.267374,0xDAA48f4900260E2c95116C14E07D3866d36e01bc,48685,0.8273181,0.005365414,0.023950692,0.0015522728,0.14181356,0.9987307,8.521066e-05,6.336463e-05,6.5682376e-05,0.0010550347,0
arbitrum,0x34dbd3f4d7f1b00d9be7bbf88cdae4043b2e00b2,3291410000000,0.0121282894237345,1717913615,ethereum,957411278060832.0,3.527898705378361,1717913627,4.3934e+16,161.88936277837,4.272032018231055e+16,157.41715782770052,0x50ED11564DBA0eCA972dF672316dD3376bB92340,48686,0.9802372,0.00022300296,0.000169198,0.00014140461,0.019229192,0.99639684,0.00018211377,7.876188e-05,8.144282e-05,0.0032608802,0
arbitrum,0xd19454648eedd9bee8d75142d503c5ee9179fc70,10844660000000,0.0282191028063279,1729290745,optimism,251319412990.0,0.0006539631811777,1729290751,6931693.0,6.931693,6879515.0,6.879515,0xc2AEfaCfaeac0672B2927Bef8426D997F71A5774,48687,0.97856337,0.0011325035,0.00016714227,0.0018117845,0.01832528,0.05953747,0.7309321,0.16984953,0.0012227006,0.038458228,0
arbitrum,0x96c6809e4efce2a6aa4282496b2c5bc07b59d3da,1700750000000,0.005605780878708,1720126928,optimism,6965067707888.0,0.0229573090552906,1720126931,236639968321206.0,0.7799804848173442,222306300366747.0,0.7327357976258952,0x96c6809e4EfCE2A6aA4282496B2C5BC07b59D3DA,48688,0.9991672,7.072585e-05,5.875503e-05,5.321344e-05,0.0006500684,0.99924314,5.5081335e-05,4.5758454e-05,4.1442618e-05,0.0006146475,0
ethereum,0x19b6ec61d8cb7fdd9c8fd543b11e41cf31c3d91e,341784189363162,1.0860322276648031,1720993847,arbitrum,1658370000000.0,0.0052695335871103,1720993939,8054098575.0,8054.098575,8053275054.0,8053.275054,0x19B6Ec61d8Cb7fDD9C8fD543B11e41Cf31C3d91e,48689,0.9819412,0.00020085849,0.00014442852,0.0001675079,0.017545993,0.9785356,0.00053395686,0.00042074712,0.00048798113,0.020021705,0
polygon,0xb942153256797c074d932c051594285ba2c171ad,2707773982157184,0.0015813693193993,1718710704,arbitrum,1897700000000.0,0.0066615197231274,1718710839,6932855548.0,6932.855548,6931808708.0,6931.808708,0xb942153256797C074D932c051594285BA2c171aD,48690,0.9880662,0.00012263913,0.00013069218,0.00023816833,0.011442262,0.9631199,0.00050128537,0.00036081483,0.00052052614,0.03549749,0
optimism,0x364b53ca9be6d623b0b8920f7d97ac1c285c3763,15647264811717,0.038214185121645,1728505447,arbitrum,6106130000000.0,0.0149125604381731,1728505447,1.4018492299795363e+17,342.3341426222776,1.4013588872730696e+17,342.2144000376832,0x364b53Ca9Be6d623B0B8920f7d97Ac1c285c3763,48691,0.9913231,5.6109457e-05,4.8281076e-05,5.9530936e-05,0.008512966,0.9853897,0.0002197931,0.00016905274,0.00021879865,0.0140026,0
ethereum,0xa8459a5563595548e8a5c44abb85edf3028f55fb,286559406283443,0.8890503748128862,1720780199,arbitrum,1649510000000.0,0.0051176037205599,1720780230,1.6156e+17,501.2397967236747,1.61540214018545e+17,501.1784107288587,0xa8459a5563595548E8a5c44abB85eDf3028F55Fb,48692,0.8953251,0.0052650864,0.000640097,0.00050850364,0.098261215,0.99069744,0.00026791668,0.00020161482,0.00018259897,0.008650346,0
arbitrum,0x2bff932af4a563b32fe4281c876cd558bcd844e9,2259170000000,0.0058718483698994,1727782496,ethereum,1803678058332000.0,4.687971275574734,1727782511,3.1541656156650936e+16,81.9804717163206,2.782024901324882e+16,72.30809714126961,0x2bFf932aF4a563B32Fe4281c876cd558bcd844e9,48693,0.9993267,5.52834e-05,4.786392e-05,4.33495e-05,0.0005268761,0.9941419,0.00015491984,0.00011517958,0.000111605004,0.005476396,0
optimism,0x4169a76e358424330092f2d311aa174e6f7a88d5,1173020240000,0.0038438734322843,1722449483,arbitrum,4323899976000.0,0.0141690003930379,1722449485,500000.0,0.5,463518.0,0.463518,0x4169A76E358424330092F2D311aA174e6F7a88d5,48694,0.996644,0.0001688098,0.00011917872,0.0001166163,0.0029514492,0.99687433,0.00017536881,0.00011866942,0.00013972585,0.0026918508,0
polygon,0xd02b9521f3f4be7d78e2fbb87880481875cbead1,39294439960050935,0.0277381120277098,1733322778,ethereum,4074735634632152.0,14.766726153938665,1733322863,281159221.0,281.159221,262270544.0,262.270544,0xd02B9521F3F4be7d78E2fbB87880481875cbeaD1,48695,0.9744598,0.00017489296,0.00017315088,0.0005478752,0.024644325,0.98268616,0.00015427316,0.00013155463,0.000120970704,0.016907083,0
arbitrum,0x2628797ef271af9965df341d7ad0929e40d0034a,7808940000000,0.0206445752120534,1729296948,ethereum,2037623761854520.0,5.386886953347443,1729296959,30371753.0,30.371753,24805105.0,24.805105,0x2628797ef271af9965Df341D7aD0929e40d0034A,48696,0.99825484,0.0002238388,0.0001405235,0.00013750228,0.0012433016,0.986272,0.00018993962,0.00014623492,0.00016511149,0.013226782,0
arbitrum,0x57f8694b41d19c20bea266b206ca6e96a2500f29,2012270000000,0.0072406886079516,1732925866,ethereum,1524538154159960.0,5.485698263758654,1732925867,1.1234145516292488e+18,4045.322419489717,1.1214259246886296e+18,4038.161539176015,0x57F8694b41d19C20BEa266B206cA6e96A2500F29,48697,0.9482191,0.0006480778,0.00045333867,0.0004435916,0.050235912,0.97349304,0.000558279,0.00039274927,0.0003843049,0.025171686,0
polygon,0x83d283c20b6ce8118309b36d3c3427a18886b87f,8033863329496125,0.0058789039222441,1716964622,arbitrum,2195100000000.0,0.008433090590269,1716964651,9816249949437946.0,37.71186965529312,9809507832293486.0,37.6859679266022,0x83D283c20B6cE8118309B36d3c3427a18886B87f,48698,0.92605865,0.0008778259,0.0056571183,0.0005018807,0.06690448,0.9928659,0.00019767124,0.00015050775,0.00015052326,0.006635339,0
arbitrum,0xdcc5b9ba5ab98dc38477831ff359d81f911423eb,1881280000000,0.0063882639527151,1732442768,ethereum,1956715726185360.0,6.644421106534291,1732442771,14705370686.0,14705.370686,14696419065.0,14696.419065,0xDcc5b9BA5aB98DC38477831Ff359d81f911423eb,48699,0.99232614,0.00012706211,9.989898e-05,0.000111018715,0.0073358463,0.99463475,8.6082226e-05,6.6162866e-05,0.000100785925,0.0051122094,0
arbitrum,0xa546f2f3ac5f89033c48d04425bbcb15ac0f0a66,9609200000000,0.0385565805666017,1733585702,ethereum,1660508681857776.0,6.662733294508498,1733585711,5.310721e+16,213.15107467740955,5.098162241366056e+16,204.61981727659312,0xA546F2F3Ac5F89033c48d04425bbcb15ac0f0A66,48700,0.9990403,0.00013570124,7.6790704e-05,0.000102907165,0.00064426375,0.9989042,0.00010600848,7.4048556e-05,6.188487e-05,0.0008538317,0
arbitrum,0x9c70f6220269ea4cbe882378381b2bbff4537af4,4335440000000,0.014820638243698,1720015622,optimism,6861071999024.0,0.0234544743005325,1720015625,2000000000000000.0,6.8369707543862,1982311161414180.0,6.776501718341045,0x9C70f6220269ea4CBe882378381B2BbFf4537Af4,48701,0.9994293,5.1189072e-05,3.670728e-05,3.117134e-05,0.00045164744,0.999218,7.389176e-05,5.781353e-05,4.6894344e-05,0.0006034302,0
polygon,0x9f0af301dd4b06c7f32b42892ceb96d59dcd90e2,3473107212778096,0.001104502017126,1730537258,arbitrum,1748290000000.0,0.0043938024354167,1730537330,55000000.0,55.0,54982547.0,54.982547,0xE60CbEE7B5c429e00071120f280D484E0f9FFd85,48702,0.86165035,0.00041990136,0.00037969998,0.00037153653,0.13717848,0.9980336,7.593507e-05,5.157868e-05,5.046975e-05,0.0017884747,0
ethereum,0x3bd9a974df16a3b0ab6130b3b2b060cdb939efb5,775601911504475,2.114925058071865,1723566539,arbitrum,2194740000000.0,0.0059846559853738,1723566541,9973838719442690.0,27.19684044099347,9967592146063036.0,27.17980717383444,0x3Bd9A974dF16A3B0AB6130B3b2B060cdB939Efb5,48703,0.9733594,0.0025678803,0.00016936539,0.00029716783,0.023606166,0.9950728,0.00011946066,8.5574065e-05,9.155471e-05,0.0046306546,0
ethereum,0xc224d452294eefb3f875b547d483126b32ecadf2,1903017933985019,6.3252983074663325,1732392611,arbitrum,4755330000000.0,0.0158058840451687,1732392612,9615125000000000.0,31.95899145375894,9592159333705794.0,31.882657601330976,0xC224D452294eeFB3f875B547D483126B32EcaDF2,48704,0.92761594,0.0014587977,0.00026696018,0.00026742573,0.07039095,0.99914956,6.3253035e-05,5.84074e-05,4.95988e-05,0.00067922595,0
optimism,0x44ea951788618d2067cac58ea42a0f03cbca87e9,189474528600,0.0004788767895984,1724914823,arbitrum,1368310000000.0,0.0034582585048079,1724914838,33512382.0,19805.164695472387,33482026.0,19787.224891029487,0x44Ea951788618d2067CaC58eA42a0F03cbCa87e9,48705,0.91904885,0.00023399784,0.00019966834,0.00021329187,0.08030421,0.9884837,0.00029303812,0.00021923691,0.0001931483,0.010810817,0
arbitrum,0xfd318d5dabe5380e3de71cfdeff65ef36699cd62,2059450000000,0.0075887250915899,1717938444,ethereum,1867380891483940.0,6.880982896773331,1717938455,2.35e+16,86.59352722929154,2.173635502468501e+16,80.09479364662167,0xfD318d5dABE5380E3dE71cfdefF65eF36699cd62,48706,0.41237748,0.00054816506,0.00050909724,0.00042547012,0.5861398,0.05953747,0.7309321,0.16984953,0.0012227006,0.038458228,0
polygon,0x1f1a5506beae67e5312f20af9b9f7f0be0393901,6153568479420450,0.0024511338125646,1731892051,arbitrum,2628240000000.0,0.0080784536265798,1731892052,69253371.0,69.253371,69205341.0,69.205341,0x1f1A5506BeAE67e5312f20Af9B9f7f0bE0393901,48707,0.5504742,0.0017126056,0.0015086222,0.03364359,0.41266093,0.99679226,0.00023537064,0.00017888525,0.00019565497,0.002597834,0
polygon,0xcbba66a6ff9bd6836f8f81b9f1cb39ad1fccb10a,8578662986396672,0.0047758002836581,1718820939,arbitrum,3268490000000.0,0.0113691405361185,1718820975,7422938125722746.0,25.820004571607885,7414184632304872.0,25.78955635336344,0x92D66BCe679a22fc56cbe4c33D7DC134eeAdaB5C,48708,0.7855437,0.001442734,0.0012688541,0.024193568,0.18755116,0.99802655,0.00015073703,0.000102455095,0.000118815755,0.0016013976,0
polygon,0xf4676e7688ababdce69e9ccfa9a1d2d79ae70dab,14607030494691416,0.0072807763602755,1720740230,arbitrum,1509230000000.0,0.0046823851102331,1720740259,8844632465539773.0,27.440466570455367,8839480488510675.0,27.424482565015964,0xf4676e7688AbABDce69e9cCFa9a1d2D79AE70daB,48709,0.87309074,0.000723809,0.00033751677,0.00035653688,0.12549134,0.9992508,8.407059e-05,6.251696e-05,6.688618e-05,0.0005356945,0
optimism,0xc54fb5d6034d5267f673748125fd6be8c008739b,224385730185,0.0007726669434783,1719544147,arbitrum,3491570000000.0,0.0120231385374475,1719544155,5.757910678862881e+17,1982.722894807121,5.757011316788999e+17,1982.413201608656,0xE164A1C8d3e6C62C3f1D8263ACeec2317B791d42,48710,0.9847987,0.0006929951,0.00010212636,0.0001123599,0.014293851,0.9847987,0.0006929951,0.00010212636,0.0001123599,0.014293851,0
arbitrum,0x60454339e975ac5588e8f67ee756f937e05884af,1056820000000,0.0036391346211432,1719615080,ethereum,378112844160000.0,1.3020226167953064,1719615083,1.5e+16,51.652144468452,1.4565698263362774e+16,50.15663673220629,0x60454339e975aC5588e8f67EE756f937E05884aF,48711,0.99753124,0.00011116277,8.901855e-05,7.930811e-05,0.002189355,0.9837642,0.00021228906,0.00016788195,0.00016267177,0.015692974,0
arbitrum,0xb60afc036e86cb7fdfd5db7268df3527e2113933,6228750000000,0.016276652436901,1729154474,optimism,737866308285.0,0.0019281546770787,1729154475,104901750.0,104.90175,104882272.0,104.882272,0xB48C266c6b1339406FDEd714Cd65EB877EAfc9a7,48712,0.998242,9.382141e-05,5.6584977e-05,5.6590805e-05,0.0015510089,0.05953747,0.7309321,0.16984953,0.0012227006,0.038458228,0
optimism,0xb1b17814c962e86fa178a414886dbfdbbb4d9636,100466251631,0.0002429353715646,1726370765,arbitrum,1385540000000.0,0.00335034570568,1726370766,3963121050750439.0,9.580193764830549,3955474893852188.0,9.561710437245166,0xb1B17814c962E86FA178A414886DBfdbbb4d9636,48713,0.99657756,0.00011597582,9.565912e-05,7.947772e-05,0.0031313635,0.99914145,6.314488e-05,5.4222168e-05,4.505012e-05,0.000696095,0
arbitrum,0x6c97e6e76935f054b2dd5758d8dd4a2f330951d5,1972420000000,0.004769468132856,1726407372,optimism,1501956472419.0,0.003631849977256,1726407375,4378000000000000.0,10.58309543547406,4376256025932668.0,10.578879664804449,0x6c97e6E76935F054B2Dd5758d8Dd4A2f330951d5,48714,0.9993175,7.0124595e-05,5.1534826e-05,4.281736e-05,0.0005180548,0.9991198,6.734488e-05,5.1524632e-05,4.280889e-05,0.00071851123,0
arbitrum,0x98e997a08a568ff27b98857e854bd6ce275f64e2,2201610000000,0.0073962535206561,1719499421,optimism,47223387156222.0,0.158645783545457,1719499431,1214522.0,1.214522,1208261.0,1.208261,0x98e997a08A568Ff27B98857e854BD6CE275f64E2,48715,0.9993774,0.00025744,4.217529e-05,4.3717973e-05,0.00027927905,0.99938595,0.00020532052,3.9230603e-05,4.066558e-05,0.0003287584,0
polygon,0x9f0475c3b1c5b864f1e55ce12ba26be61595e061,26217494899197413,0.0113573201915775,1732196103,ethereum,4492215810730584.0,13.822690275409496,1732196135,1.6219526375e+17,499.0799617416384,1.5720107426839434e+17,483.71268258820976,0x9F0475c3B1C5B864F1e55CE12Ba26Be61595e061,48716,0.05953747,0.7309321,0.16984953,0.0012227006,0.038458228,0.8193304,0.0040499517,0.0006038371,0.00060489005,0.17541093,0
optimism,0xee70c23bc0cfec5754ccf79eb575095dfca07631,49590373543,0.0001650336325387,1732723275,arbitrum,47709587562000.0,0.1587744955269051,1732723276,3e+16,99.813590824143,2.993722424322972e+16,99.60472836747816,0xB9CEc304899037E661F49DdFa7f64943b5920072,48717,0.99780244,7.270078e-05,5.91096e-05,5.1867744e-05,0.0020138265,0.05953747,0.7309321,0.16984953,0.0012227006,0.038458228,0
ethereum,0xd2d7d301cbad5eda81952cb54c2ab626625f8ccd,168597063653400,0.5763465967368422,1719963923,arbitrum,1497130000000.0,0.0051179170127571,1719963953,1.6e+17,546.9576603508959,1.5998073783868406e+17,546.8918129341043,0xD2D7d301CBAD5EDA81952Cb54C2AB626625f8ccd,48718,0.921343,0.00060544163,0.00053054525,0.0004773223,0.077043645,0.9715844,0.00024738966,0.00019477874,0.0003209996,0.027652415,0
arbitrum,0x6bd141a70c694f3626213e44ba8705c158166ae9,4736520000000,0.0159122200233729,1719489198,polygon,1.1153160615654432e+16,0.0061461980099219,1719489203,5094504.0,5.094504,5087240.0,5.08724,0x6bD141A70c694f3626213E44Ba8705c158166aE9,48719,0.9978828,0.000621867,5.988755e-05,3.796084e-05,0.0013974418,0.8649212,0.00079090166,0.01136603,0.00031471133,0.12260709,0
ethereum,0xd33259fc7d8ec37a01339a017d6d08127a2a9ebb,2032521756593252,7.275557914524908,1732922339,arbitrum,2243710000000.0,0.0080315214316623,1732922354,874042260.0,874.04226,873918699.0,873.918699,0xd33259fc7D8Ec37a01339a017d6D08127a2A9EbB,48720,0.88876045,0.0015910921,0.0011129891,0.0010890592,0.10744647,0.05953747,0.7309321,0.16984953,0.0012227006,0.038458228,0
arbitrum,0x9e43a8b224547f6429facb9632973d2854555454,10274480000000,0.0374308183388321,1733232412,optimism,115853152497.0,0.0004220630440758,1733232415,1000000000000000.0,3.6469345893105,998441629655104.0,3.6412513145967433,0x9E43A8B224547F6429facB9632973D2854555454,48721,0.99878854,8.117134e-05,6.0446615e-05,5.5583525e-05,0.0010143004,0.9990087,6.778667e-05,5.5464337e-05,5.1001985e-05,0.0008170184,0
arbitrum,0xd9bf38c41e3ae1a088f27ba457e1e7dcdd9f605d,2540180000000,0.0095627671334484,1717103293,optimism,566234939974.0,0.002131649282253,1717103295,130362410.0,130.36241,130338385.0,130.338385,0xD9bf38c41E3aE1A088f27Ba457E1E7DCDD9f605d,48722,0.99736434,6.586393e-05,4.279048e-05,4.1870455e-05,0.0024851197,0.99881303,6.700956e-05,4.3534816e-05,4.2598786e-05,0.001033862,0
ethereum,0x5008b832bb684080c5965c6a484ba75950be54d3,2561534657774773,6.604386976205706,1727389895,arbitrum,3113110000000.0,0.0080265098413138,1727389996,14413000000.0,14413.0,14411626859.0,14411.626859,0x5008b832bB684080c5965c6A484BA75950be54d3,48723,0.95312387,0.0004165347,0.00027306008,0.000519295,0.045667306,0.9703976,0.0003457862,0.000248967,0.00054771407,0.028459933,1
arbitrum,0x8ae833b32449f6d8b73e32a0b37e7c563295cb8e,6296939264000,0.0241768999088485,1733427872,ethereum,3494936550551556.0,13.418698772201031,1733427875,2e+17,769.8612346526801,1.963815913728237e+17,755.9328719867009,0x8AE833B32449F6D8B73e32a0b37e7c563295cb8e,48724,0.98457134,0.0019245733,0.00042596983,0.00045093254,0.012627168,0.96216947,0.0005587758,0.00040638118,0.0004064234,0.03645895,0
arbitrum,0x09ebfe9a4a050098570fa0a2f4d9c2d4bc7a6aad,5750650000000,0.0135742609423179,1726215310,optimism,1264715902751.0,0.0029853292552739,1726215313,5778804545811706.0,13.640719021241296,5777278831575025.0,13.63711761215326,0x09EbFe9a4a050098570fa0A2f4d9C2d4Bc7a6aad,48725,0.99920243,0.00010035953,6.318054e-05,6.318704e-05,0.000570877,0.9971916,0.00025526324,0.00024923094,0.00019257533,0.0021113453,0
optimism,0x2fdfc7795c23ef534a77ff0e2e9c0337f67627c6,644917664349,0.0022523469800913,1718188987,arbitrum,6739620000000.0,0.0235378306303432,1718188989,1.53e+16,53.434586615306486,1.5282264618694992e+16,53.37264656507786,0x2FDfc7795c23EF534A77FF0e2e9C0337F67627c6,48726,0.9973145,0.00010258372,7.6436925e-05,6.876893e-05,0.002437696,0.997969,0.00010116613,8.46036e-05,7.611634e-05,0.0017690636,0
arbitrum,0xfafdf3152ed1b74c78da47a6fbdd19e3258c672f,2287850000000,0.0062385499859379,1723560441,optimism,1600216147264.0,0.0043634977918183,1723560453,1.586e+16,43.247329491433625,1.5857203223584236e+16,43.23970319186449,0xfafDf3152Ed1B74c78dA47A6fbDd19e3258C672f,48727,0.9974999,0.0006217814,0.00010324196,0.000106116284,0.0016690288,0.84253377,0.0035862,0.00028026797,0.00038785572,0.15321198,0
arbitrum,0xdfb00c8f3d2e23f68aa49aeb382c62cbfc53985a,2585240000000,0.0068262105807784,1730316954,optimism,1578621404547.0,0.0041682792060938,1730316961,1000000000000000.0,2.6403331673119004,999241337231593.0,2.6383300448416707,0xDFb00c8f3D2E23f68aa49aeB382C62CbfC53985A,48728,0.9910329,0.000773284,0.00023498059,0.00014008254,0.00781873,0.9883018,0.00038185623,0.00013891427,9.55662e-05,0.011081853,0
polygon,0x888d5db38ec660529cc51a8e4b7c530f7d0a5243,2586803761926028,0.0011769920627309,1722808047,ethereum,420884225143944.0,1.223362221021283,1722808115,2356920000.0,2356.92,2355099990.0,2355.09999,0x888d5dB38Ec660529Cc51A8E4b7C530f7D0a5243,48729,0.97883147,0.000496306,0.00018594113,0.00024333422,0.020242915,0.9671017,0.00041290536,0.00026189504,0.00026192202,0.031961605,0
polygon,0x1f27b0482ace1b82cf7a4f0c55dfc2a05dfcfd75,8752860000000000,0.0043876677164276,1720487422,arbitrum,4156530000000.0,0.0125480240505947,1720487529,8761.0,4.97290712815856,8737.0,4.959284280187346,0x1F27b0482ace1B82cf7A4f0c55dfc2A05dfCfD75,48730,0.9358626,0.0006575381,0.0016663414,0.00032105178,0.06149254,0.9953969,0.00052552717,0.00020215819,0.0001244119,0.003750984,0
